date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2016-03-28,2016.2390710382513,2016.0,88.0,17.75,132.5479771850706,32.99263573847426,100.0,24.129938940410035,281.97653558337447,-2.220446049250313e-16,0.0004606523345314055,1.3112292977777775,7.066928156306432,4.632328367768693,4.731475766561665,0.0,0.0,-6.402355642345495,0.48597611239970623,0.0,0.0,4567.503476209694,88.43171424176768,28.81450447760433,0.4344,0.04132940271576147,0.0,4281.938997418682,0.16998807757730852,0.024693,1.0,0.13099630996309963,0.03494831430962381,4567.503476209694,0.0010592822882865554,0.005269701550941849,0.7407131328314698,0.017205075,0.0,0.0,0.0,0.130380988573417,2.420096826794551,0.9855958395886312,5.341695888980393,0.29776530185827854,0.029019786821282176,0.010119900000000001,28.038709819355834,0.0,0.034293075209150245,11.014869594736549,86.72018145632207,4.8382755340362005,24.069380152514512,0.009878802724903515,0.0,118.81480050000002,1.0,1.0,32.93356407360031,45.743445,73.07135550000001,42.68826924176768,11.014869594736549,0.0,0.0,0.0,3725.536524931391,0.0,3725.536524931391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29,2016.2418032786886,2016.0,89.0,13.950000000000001,133.85780614179566,33.909567697951864,100.0,24.267203131718144,281.8067464828072,-2.220446049250313e-16,0.0003685218676251244,1.3112292977777775,6.923867384723293,4.675752159307652,4.736880798662391,0.0,0.0,-6.3080945258102155,0.4839029528652186,0.0,0.0,4548.272371591215,85.88123642639971,27.983459246138707,0.4344,0.03083504470170409,0.0,4334.85213077329,0.16940190184074747,0.017685800000000005,1.0,0.10295202952029521,0.03493073952186714,4548.272371591215,0.0007978411321083304,0.0053153514695229035,1.5952168093038177,0.013521735,0.0,0.0,0.0,0.06160651956680486,1.2121940574477754,0.9861374829884428,5.389980724543556,0.29775701940817006,0.02943047276101573,0.007005420000000002,27.231719173958265,0.0,0.034359624568311625,11.014869594736549,86.74895882310622,3.628798778087376,24.17566623412779,0.009506929430936006,0.0,118.81480050000002,1.0,1.0,34.20736465061489,45.743445,73.07135550000001,40.13779142639971,11.014869594736549,0.0,0.0,0.0,3762.986110196053,0.0,3762.986110196053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30,2016.2445355191257,2016.0,90.0,15.05,134.51793346473784,34.67395444450079,100.0,24.4760750956966,282.49200930771804,-2.220446049250313e-16,0.0002948174941000995,1.3112292977777775,6.351281674510298,4.697400174060758,4.7966925189569,0.0,0.0,-6.324276369278872,0.48183165785954973,0.0,0.0,4527.725504135175,84.60743584938513,27.568405294683977,0.4344,0.032753797374786287,0.0,4371.728160208698,0.1699163013375538,0.0197142,1.0,0.11107011070110702,0.03492025228957388,4527.725504135175,0.0008481269806986061,0.005337114046407803,1.096930511655806,0.014587965,0.0,0.0,0.0,0.07371750220018106,1.493175525324897,0.9863900407991997,5.413143688662381,0.29777560951092175,0.029709825240483885,0.00790698,26.83053360610495,0.0,0.03430124826767429,11.014869594736549,86.77767382933655,3.84008616125424,24.164987386398693,0.009333335281517322,0.0,118.81480050000002,1.0,1.0,35.77425767813997,45.743445,73.07135550000001,38.863990849385125,11.014869594736549,0.0,0.0,0.0,3786.971181810217,0.0,3786.971181810217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31,2016.2472677595629,2016.0,91.0,11.3,135.3357270350743,35.50059367169896,100.0,24.62404959060979,282.6767731213192,-2.220446049250313e-16,0.0002358539952800796,1.3112292977777775,6.568358093348184,4.724236816197877,4.825516035431338,0.0,0.0,-6.247758956531092,0.4797624819780779,0.0,0.0,4507.40060291003,83.04054282186004,27.057850381837746,0.4344,0.02476472409917169,0.0,4411.96916333788,0.16991163174070242,0.012799200000000002,1.0,0.08339483394833949,0.03490753638892056,4507.40060291003,0.000622197445748811,0.00536365426726913,1.7215221571088173,0.01095309,0.0,0.0,0.0,0.04447316892468771,0.9342000523013336,0.9867011257139947,5.442272471008552,0.29777847486614345,0.030025227167006188,0.00483348,26.335384861446876,0.0,0.03430178579170485,11.014869594736549,86.80632661014837,2.8044931420972716,24.176138478089833,0.009119622087886206,0.0,118.81480050000002,1.0,1.0,36.752930899366,45.743445,73.07135550000001,37.29709782186004,11.014869594736549,0.0,0.0,0.0,3813.2713736167166,0.0,3813.2713736167166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,2016.25,2016.0,92.0,14.149999999999999,135.5452046227593,36.103775662493135,100.0,24.773497377553316,283.48553197801925,-2.220446049250313e-16,0.00018868319622406367,1.4702180266666662,6.519686176910952,4.73052434053418,4.878483217737485,0.0,0.0,-6.582067517669074,0.477695684906433,0.0,0.0,4486.028957574037,82.06186960063403,26.738960443347676,0.4344,0.029795076224820857,0.0,4433.763411515469,0.17054790562474426,0.018054599999999997,1.0,0.10442804428044279,0.03489997564797569,4486.028957574037,0.0007792303672997434,0.005369290087787229,1.4299389762881443,0.013715594999999999,0.0,0.0,0.0,0.08316361111167815,1.775320245790169,0.9867585235209798,5.447721363250785,0.2978008193242767,0.030214964260074608,0.007169339999999999,26.02771937037016,0.0,0.03422947387271387,11.014869594736549,86.83491730038419,3.4956499923277016,24.086790815428756,0.0090798848892008,0.0,118.81480050000002,1.0,1.0,38.61141475626784,45.743445,73.07135550000001,36.318424600634025,11.014869594736549,0.0,0.0,0.0,3824.893292620668,0.0,3824.893292620668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02,2016.2527322404371,2016.0,93.0,17.75,136.1889225878272,36.88714404542321,100.0,24.84587976503789,284.0000961715504,-2.220446049250313e-16,0.00015094655697925094,1.4702180266666662,7.089834209735251,4.75131194926131,4.8831516423905335,0.0,0.0,-6.560770758712574,0.4756315319990612,0.0,0.0,4465.437816750936,80.20338574373218,26.133393855891885,0.4344,0.03730646428814883,0.0,4467.2851625661115,0.17029059053097392,0.024693,1.0,0.13099630996309963,0.03488765355491542,4465.437816750936,0.0009586628162478014,0.0053891520067302036,0.85243361966865,0.017205075,0.0,0.0,0.0,0.059073918729799356,1.3091421902547073,0.9869892281967384,5.4698635227631325,0.29781392185480965,0.03049844789618381,0.010119900000000001,25.44110534538554,0.0,0.03425873767284178,11.014869594736549,86.86344603459425,4.280849193185886,24.064923171072245,0.008921317758243775,0.0,118.81480050000002,1.0,1.0,39.97963086525234,45.743445,73.07135550000001,34.45994074373218,11.014869594736549,0.0,0.0,0.0,3845.2039710978515,0.0,3845.2039710978515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03,2016.2554644808743,2016.0,94.0,17.049999999999997,137.3593973546896,37.85415575069359,100.0,24.95003555265501,283.93549348068115,-2.220446049250313e-16,0.00012075724558340075,1.4702180266666662,6.955499772024781,4.7899372988974935,4.880419424075359,0.0,0.0,-6.457254159162329,0.4735702948563692,0.0,0.0,4445.653742773049,78.83516963474769,25.687575638562294,0.4344,0.03487441025564022,0.0,4517.388085763681,0.16967343931425644,0.023402199999999998,1.0,0.12583025830258301,0.0348715660605944,4445.653742773049,0.0008862727123947644,0.005425601665136791,0.9410695870962948,0.016526564999999997,0.0,0.0,0.0,0.05672470021165669,1.311059672874391,0.9874224439218008,5.512523704958683,0.29780902562986417,0.030897457449983373,0.009546179999999996,25.008120075697445,0.0,0.03432884354418473,11.014869594736549,86.89191294703728,3.9400616009754064,24.12034634941106,0.008623911293685211,0.0,118.81480050000002,1.0,1.0,41.34741523833838,45.743445,73.07135550000001,33.091724634747685,11.014869594736549,0.0,0.0,0.0,3878.9987791147614,0.0,3878.9987791147614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-04,2016.2581967213114,2016.0,95.0,18.4,138.382315765026,38.80409340190611,100.0,25.13102811479855,283.9597353593283,-2.220446049250313e-16,9.660579646672061e-05,1.4702180266666662,6.668036481088427,4.823820881972323,4.914797975916379,1.4,0.0,-6.36349910287147,0.4715122519001017,0.0,0.0,4425.473458024613,77.46738526166163,25.241898097641457,0.4344,0.06220426919452404,0.0,4565.753608930599,0.16964649926596673,0.0258916,1.0,0.13579335793357933,0.03485865123230919,4425.473458024613,0.0009284146005267678,0.005456459268610685,0.3938034053312067,0.01783512,0.0,0.0,0.0,0.058497903389768714,0.7127488966730421,0.9877882356239116,5.549704583966814,0.29780689517154535,0.03126949400500875,0.010652639999999998,24.575488233865723,0.0,0.034331904184093834,11.014869594736549,86.92031817168106,4.108674172673735,24.14741566802898,0.0083727583076761,0.0,118.81480050000002,1.0,1.0,42.1060881843929,45.743445,73.07135550000001,31.72394026166163,11.014869594736549,0.0,0.0,0.0,3911.34413153712,0.0,3911.34413153712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05,2016.2609289617487,2016.0,96.0,8.5,139.57191962743414,38.85837833763161,100.0,25.31670863542856,283.4366327791842,-2.220446049250313e-16,7.728463717337648e-05,1.4702180266666662,5.620905737958378,4.86336220173067,4.9446416658370955,0.2,0.0,-6.26825370959302,0.46945768894654527,0.0,0.0,4405.434716529258,76.70871231560712,24.994692836626626,0.4344,0.0313184786245215,0.0,4598.037165879112,0.1694777681260183,0.007636000000000001,1.0,0.06273062730627306,0.03484484712048577,4405.434716529258,0.0004137620859933378,0.005491382334376693,1.3927481617058795,0.00823905,0.0,0.0,0.0,0.033963276003964024,0.7450892737060695,0.9882042830192063,5.593372110265299,0.2977877290526889,0.03168175869313377,0.0025386,24.334218192550214,0.0,0.034351053272853,11.014869594736549,86.94866184220302,1.8228018580186147,24.191926377598566,0.008087171506196422,0.0,118.81480050000002,1.0,1.0,42.88514073410293,45.743445,73.07135550000001,30.965267315607115,11.014869594736549,0.0,0.0,0.0,3942.7122032029206,0.0,3942.7122032029206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06,2016.2636612021859,2016.0,97.0,13.0,85.24120084217108,36.56034499672728,100.0,15.620648510909776,283.9141640536461,0.0,6.182770973866299e-05,2.1745720888888886,6.380519559801066,2.969954548478449,3.084791210810759,0.0,0.0,-6.934164647373343,0.4674068997770882,0.0,0.0,4290.476837830947,75.92965976589709,24.740847105212477,0.4344,0.025242357994293016,0.38,3097.218605364036,0.17092171727072053,0.015934,1.0,0.0959409594095941,0.03484177274763513,4290.476837830947,0.003604111465666506,0.0010130174795285312,1.7129741346648009,0.0126009,0.0,0.0,0.0,0.16633294690184933,1.2279740411894533,0.9334995003525753,3.4146457770892513,0.29779972976296937,0.01986753548942705,0.0062268,24.088769388045137,0.38,0.03418694622947567,12.512554902729043,86.97694409199097,15.463356764403091,4.346328032235049,0.04559103367335649,0.0,118.81480050000002,1.0,1.0,44.279447722194234,45.743445,73.07135550000001,30.186214765897084,12.512554902729043,0.0,1497.6859377287585,0.0,3941.278783496733,0.0,3941.278783496733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-07,2016.266393442623,2016.0,98.0,15.649999999999999,86.24867637228124,36.711591527617145,100.0,15.637579825656534,284.7103793525817,0.0,4.946216779093039e-05,2.1745720888888886,6.475642930163415,3.003693700713193,3.052721524498715,0.0,0.0,-7.030051029995278,0.46536018670559387,0.0,0.0,4301.593866563116,74.53535277780578,24.286527460998954,0.4344,0.029682143653528316,0.0,3123.3909925762173,0.16941551768747162,0.020820599999999998,1.0,0.1154981549815498,0.034825968664703194,4301.593866563116,0.004164023266835445,0.0011779858309655003,1.1628921085622346,0.015169544999999998,0.0,0.0,0.0,0.1704574203228927,1.3153479870743139,0.9354927640157852,3.4529829625484836,0.29782326952528154,0.020050399700144668,0.00839874,23.64957322468465,0.0,0.034358114866842974,12.512554902729043,86.98837304706272,17.911936944845458,5.0672166253794515,0.04422377206051863,0.0,118.81480050000002,1.0,1.0,45.76525312959144,45.743445,73.07135550000001,28.791907777805783,12.512554902729043,0.0,0.0,0.0,2504.2703967915804,0.0,2504.2703967915804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-08,2016.26912568306,2016.0,99.0,18.8,87.74123558451925,36.930265971564516,100.0,15.771135558667943,284.95394164621445,0.0,3.956973423274431e-05,2.1745720888888886,6.082446193571758,3.054363103569833,3.0495394567159733,3.2,0.0,-6.9140822328563925,0.46331786114196927,0.0,0.0,4314.438586882581,73.04954737040858,23.80239406008751,0.4344,0.063953041823957,0.0,3164.7570806515428,0.16820143999802087,0.026629200000000002,1.0,0.13874538745387455,0.03481103364025038,4314.438586882581,0.00473711930575424,0.0014163510732296389,0.0,0.01822284,0.0,0.0,0.0,0.13153644199525766,0.6364625648996481,0.9383783581803257,3.5106350993984785,0.2978293035051796,0.020336651876627386,0.01098048,23.180172238619885,0.0,0.0344956347295321,12.512554902729043,87.00314948976542,20.438010323412517,6.11075972291451,0.04224461269539727,0.0,118.81480050000002,1.0,1.0,44.210910911335965,45.743445,73.07135550000001,27.306102370408574,12.512554902729043,0.0,0.0,0.0,2541.9486618555356,0.0,2541.9486618555356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-09,2016.2718579234972,2016.0,100.0,10.3,89.80053554060336,36.1673576247742,100.0,16.00047062657072,284.0338253686388,0.0,3.165578738619545e-05,2.1745720888888886,5.766540889427171,3.1248956730705997,3.0635662836082993,0.0,0.0,-6.782827582784805,0.46128024415122687,0.0,0.0,4328.765837483079,74.60388958866406,24.308859429346388,0.4344,0.02050763506517723,0.0,3199.2989839123775,0.16697909403575495,0.010955200000000002,1.0,0.07601476014760149,0.03479818526981586,4328.765837483079,0.0024138191496267253,0.0017302456787210599,1.5587549180800901,0.009983790000000001,0.0,0.0,0.0,0.0796319453291589,0.6671579492794457,0.9421821564452872,3.590901787511092,0.29779881784988116,0.020745066587574315,0.004013880000000001,23.669527051974967,0.0,0.0346336857719288,12.512554902729043,87.02258814035991,10.448857872766625,7.489828384500447,0.039635811248761636,0.0,118.81480050000002,1.0,1.0,44.95770080594456,45.743445,73.07135550000001,28.86044458866406,12.512554902729043,0.0,0.0,0.0,2589.3565905470186,0.0,2589.3565905470186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-10,2016.2745901639344,2016.0,101.0,12.549999999999999,90.24032003114614,36.322200342058494,100.0,16.334681232654752,284.67543506460356,0.0,2.532462990895636e-05,2.5603341511111104,6.295770172543976,3.1399795489497997,3.1831265327220586,0.0,0.0,-7.204251568407923,0.4592476670072513,0.0,0.0,4331.724866971345,73.85709969405546,24.065526130353685,0.4344,0.023684260919846854,0.0,3220.868046323803,0.16918658937412503,0.015104199999999998,1.0,0.09261992619926199,0.03479574926004303,4331.724866971345,0.002948971950816471,0.001794494258581678,1.6292423576995687,0.012164715,0.0,0.0,0.0,0.1464126604410537,1.2529660729821779,0.9429339386596092,3.6073894070947703,0.2978166574993752,0.02083242191100663,0.005857979999999999,23.43464889209034,0.0,0.03438408086763339,12.512554902729043,87.04298856048919,12.774135131352706,7.773255403535562,0.039119289393125437,0.0,118.81480050000002,1.0,1.0,46.35707953936779,45.743445,73.07135550000001,28.113654694055462,12.512554902729043,0.0,0.0,0.0,2608.3143165551764,0.0,2608.3143165551764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11,2016.2773224043715,2016.0,102.0,13.950000000000001,91.10836007715972,36.55968364666191,100.0,16.492896765354892,285.38546044247954,0.0,2.0259703927165086e-05,2.5603341511111104,6.44567937118812,3.169374400026598,3.214190670795598,0.0,0.0,-7.338319990267733,0.45722047174038594,0.0,0.0,4336.725746699162,72.45772096063223,23.60955391353282,0.4344,0.02550153987591256,0.0,3249.3905076566625,0.1691958783571937,0.017685800000000005,1.0,0.10295202952029521,0.03478686694988751,4336.725746699162,0.0031937090626455787,0.0019174381989229086,1.4905589620249695,0.013521735,0.0,0.0,0.0,0.14094739351103244,1.2569889291525596,0.9444022202572943,3.6402267714891408,0.2978363349753846,0.021008559313787725,0.007005420000000002,22.99350956933221,0.0,0.034383028669307605,12.512554902729043,87.06530111941551,13.850240319441529,8.315403604973447,0.03811154106753065,0.0,118.81480050000002,1.0,1.0,47.75501586203138,45.743445,73.07135550000001,26.71427596063223,12.512554902729043,0.0,0.0,0.0,2632.8317538910687,0.0,2632.8317538910687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12,2016.2800546448088,2016.0,103.0,17.65,92.23004224231391,36.85929851754375,100.0,16.651878203687588,285.95450975273576,0.0,1.6207763141732068e-05,2.5603341511111104,5.191549855667119,3.2074437242851657,3.235751958246148,2.4,0.0,-7.302381260448422,0.45519901167785937,0.0,0.0,4342.26058341363,71.05978463796865,23.1540516904427,0.4344,0.05905310745238015,0.0,3284.9493321504297,0.1688246697682894,0.0245086,1.0,0.13025830258302581,0.03477656137095027,4342.26058341363,0.0038957415754234405,0.0020718492855169384,0.0,0.017108144999999998,0.0,0.0,0.0,0.1259616192015871,0.717615229549653,0.9462541202041967,3.682902834308777,0.29785133946122594,0.021240098439649163,0.010037939999999999,22.552457238300587,0.0,0.0344250963953144,12.512554902729043,87.09009899489114,16.916325086126925,8.996509487273894,0.036840769299137544,0.0,118.81480050000002,1.0,1.0,47.11931841935981,45.743445,73.07135550000001,25.316339637968646,12.512554902729043,0.0,0.0,0.0,2663.3377400401196,0.0,2663.3377400401196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-13,2016.282786885246,2016.0,104.0,6.5,94.02480225285747,36.26052733760552,100.0,16.447196144824808,285.0311626407442,0.0,1.2966210513385655e-05,2.5603341511111104,4.695165633225575,3.2686739393639823,3.0826493433052273,0.4,0.0,-7.156334948803391,0.45318365197596094,0.0,0.0,4350.180399012483,71.69548208064022,23.36118673204308,0.4344,0.027264297433444447,0.0,3306.4097382133646,0.16443116661368984,0.003948,1.0,0.04797047970479705,0.03476395441464111,4350.180399012483,0.0013157628725037661,0.0023093429841867068,1.3280102677480212,0.008207,0.0,0.0,0.0,0.052679644133223506,0.3080791860235835,0.9491228328939707,3.752004332889748,0.2978200641112,0.02161400071459144,0.0008994,22.75138466583573,0.0,0.034920148841410106,12.512554902729043,87.11807475036922,5.723805857714243,10.046058584406005,0.03487296757670014,0.0,118.81480050000002,1.0,1.0,47.480077249516604,45.743445,73.07135550000001,25.952037080640217,12.512554902729043,0.0,0.0,0.0,2694.8960894020574,0.0,2694.8960894020574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-14,2016.285519125683,2016.0,105.0,10.649999999999999,93.55158918327555,36.043571087268695,100.0,17.00953973454577,285.43880728432526,0.0,1.0372968410708524e-05,3.4835682133333323,5.7126696771571694,3.2522697977742694,3.3307718946444926,0.0,0.0,-7.999051329149433,0.45117477014277074,0.0,0.0,4345.858146285791,71.3347232504834,23.243637422770743,0.4344,0.01990006521353374,0.0,3305.1311743305914,0.1698126302477835,0.011600599999999996,1.0,0.07859778597785977,0.03476445270643981,4345.858146285791,0.0022766094150363267,0.002246295225808664,1.5993933878848066,0.010323044999999998,0.0,0.0,0.0,0.10581203734445421,1.0143093420377238,0.9483080464727837,3.7319893516654226,0.2978298538524519,0.021526609022715082,0.004300739999999998,22.637966889960737,0.0,0.034313054249911504,12.512554902729043,87.1457416223046,9.89382157224655,9.762080406043463,0.035430036944113334,0.0,118.81480050000002,1.0,1.0,48.60019862889879,45.743445,73.07135550000001,25.591278250483406,12.512554902729043,0.0,0.0,0.0,2697.276372149965,0.0,2697.276372149965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-15,2016.2882513661202,2016.0,106.0,12.0,94.03677593119532,36.29203893706388,100.0,17.121159842025072,286.11651876348895,0.0,8.298374728566818e-06,3.7940040533333326,5.984656659178738,3.2684821046661634,3.3576104445585666,0.0,0.0,-8.308102293055173,0.4491727565501296,0.0,0.0,4345.989887451994,70.21460187110124,22.878658152851493,0.4344,0.0214211494823024,0.0,3324.2250664202697,0.17000555775891077,0.01409,1.0,0.08856088560885608,0.03475748793278112,4345.989887451994,0.002533357416854572,0.002307448521287168,1.5578586320976018,0.011631599999999999,0.0,0.0,0.0,0.10302707197975199,1.0159183239101865,0.9490173249795621,3.7493945697309172,0.2978478972302549,0.021637596581322936,0.0054072,22.284957656870137,0.0,0.034291143851705036,12.512554902729043,87.17359680020907,11.009945714951476,10.02814793933009,0.03494248981948204,0.0,118.81480050000002,1.0,1.0,49.71914402478872,45.743445,73.07135550000001,24.471156871101236,12.512554902729043,0.0,0.0,0.0,2712.1799919905416,0.0,2712.1799919905416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
