date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2015-08-02,2015.5833333333333,2015.0,214.0,12.0,46.295779418327,6.370330288547979,100.0,8.340685231480586,105.3631362237036,0.0,9.647158081420557e-12,34.831593955555554,2.633485735372269,1.6076987955951072,1.61690691286727,1.2,0.0,-12.266693927845283,0.4214567866219065,0.0,91.73010934558337,3567.1481898891807,118.55535155281564,38.629961405283694,0.4344,0.06981653066186176,0.0,1378.8751242733397,0.1685242624331059,0.01409,1.0,0.08856088560885608,0.034726681693119335,3658.878299234764,0.0017200146920842427,0.0003427,0.0012528948891192548,0.011631599999999999,100.0,0.0,0.0,0.15494686108319103,0.774638144292773,0.9707002472898995,4.44718594472543,0.29674393516566067,0.012652997895013214,0.0054072,37.44260652002578,0.0,0.03445911515896156,0.0,36.15092365323544,6.135547295451103,1.2224616846750223,0.023975333506002148,0.0,123.18659100000002,1.0,0.0,5.472620938741706,63.331884,59.85470700000002,55.223467552815634,0.0,0.0,0.0,0.0,1271.4430430293605,1122.7993052631007,2394.2423482924614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-03,2015.5860655737704,2015.0,215.0,13.65,47.28661676542617,6.464069916513595,100.0,8.449248979216236,105.02417155172638,0.0,7.717726465136445e-12,34.831593955555554,2.7722310906819065,1.6416980908725949,1.6229279639122396,0.0,0.0,-12.056917808606748,0.42278194459389395,0.0,96.23654390737285,3567.554840938167,117.71397006125831,38.35580647157325,0.4344,0.06642069278000359,0.0,1405.690928523683,0.16737219047897325,0.0171326,1.0,0.10073800738007381,0.034718028126574076,3663.79138484554,0.0018059521744209592,0.0003427,0.0,0.013230945000000001,99.82801813653866,0.0,0.0,0.11920340472759249,1.0848267055004575,0.9727240746173108,4.537353010792716,0.29670381981902527,0.012906470865403735,0.0067595400000000005,37.17286995064436,0.0,0.03458933994996126,0.0,36.181846265159244,6.442833422358302,1.2226010439895099,0.022313505608797374,0.0,123.18659100000002,1.0,0.0,6.676651048969763,63.331884,59.85470700000002,54.382086061258306,0.0,0.0,0.0,0.0,1296.677980531635,1143.5513005569746,2440.2292810886097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-04,2015.5887978142077,2015.0,216.0,14.100000000000001,48.27502951137953,6.660368540139814,100.0,8.608698508560831,104.68504850178586,0.0,6.174181172109156e-12,34.831593955555554,2.6547497723567606,1.6758061220297904,1.6498380163034627,6.0,0.0,-11.762314388389466,0.42412535776537175,0.0,101.72874204181836,3567.2828751820907,116.50993995103026,37.963486461723775,0.4344,0.06972414588577219,0.0,1436.0040860812544,0.1670948357306183,0.017962400000000003,1.0,0.10405904059040591,0.034713725480680746,3669.011617223909,0.0017328850936051854,0.0003427,0.0,0.013667130000000001,99.64771976541354,0.0,0.0,0.06165940273614001,0.018108130794101895,0.9746053838993444,4.627384847526353,0.29666283869728216,0.013157502495973548,0.007128360000000002,36.78888189691524,0.0,0.03462063702105404,0.0,36.21497189553233,6.1816913190760925,1.2225078413249024,0.020768722375652787,0.0,123.18659100000002,1.0,0.0,1.9132647943815897,63.331884,59.85470700000002,53.17805595103026,0.0,0.0,0.0,0.0,1323.680670856541,1165.6920380261422,2489.372708882683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-05,2015.5915300546449,2015.0,217.0,11.850000000000001,49.15412851144175,6.855761136479958,100.0,8.78339592458584,104.3470204801736,0.0,4.939344937687325e-12,34.831593955555554,1.7887742689117812,1.7061796714098458,1.6872097242090764,38.4,0.0,-11.456188647100788,0.42548639645124126,0.0,107.4809115597737,3566.4898891418866,121.27332620561843,39.51558364471112,0.4344,0.08094233378142396,0.0,1464.249112513016,0.1673794405704233,0.013813400000000005,1.0,0.0874538745387454,0.0347108111379229,3673.97080070166,0.0013698953503905814,0.0003427,0.0,0.011486205000000001,99.47500332336922,35.310061103102285,0.0,0.0,0.0,0.976154877986665,4.706696410064509,0.2966211725501219,0.01337901991546972,0.005284260000000001,38.284214826275,0.0,0.034588521560554114,0.0,36.25004722551165,4.885717916350491,1.2222360850089244,0.019495782016194375,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,57.94144220561843,0.0,0.0,0.0,0.0,1348.6305097024683,1185.862335142834,2534.492844845302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-06,2015.594262295082,2015.0,218.0,12.95,49.55072729292263,6.865434226924048,100.0,8.94882542699105,104.01008395104311,0.0,3.95147595014986e-12,34.85070179555555,2.8029180396090556,1.7198283929038323,1.73946653774583,3.5,0.0,-11.287455933762123,0.42686444135410484,0.0,111.8729334756019,3565.7613490574004,123.186591,40.139,0.4344,0.09633534263485244,0.0,1477.413113893679,0.1688651460897239,0.0158418,1.0,0.09557195571955719,0.034708438944537484,3677.634282533002,0.0014735367904985584,0.0003427,0.0,0.012552434999999999,99.46774241384905,1.3645433606271826,0.0,0.144265780296113,0.8062775803310841,0.9767706018924953,4.739653114982423,0.29657912326482705,0.013473533115640347,0.006185819999999999,38.881628673016024,0.0,0.03442051406065702,0.0,36.28595492499898,5.254280533973851,1.221986414321971,0.018986691354677922,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.0,0.0,0.0,0.0,1361.6313797867313,1195.4355795043207,2557.0669592910517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-07,2015.5969945355191,2015.0,219.0,11.05,50.58446884149814,6.826032551883413,100.0,9.049938030963693,103.67423538996519,0.0,3.161180760119888e-12,34.85070179555555,2.5390171068991343,1.755231224234895,1.7407822016219896,10.9,0.0,-11.065480129490796,0.4282588840419834,0.0,116.92301761191649,3564.7435590407376,123.18659100000002,40.13900000000001,0.4344,0.08475365649483589,0.0,1502.037370627086,0.16754828478285264,0.0123382,1.0,0.08154981549815499,0.03469901462709341,3681.666576652654,0.0011570336343614653,0.0003427,0.1025792561477093,0.010710765,99.32113118808556,9.152983230705795,0.0,0.10203792792989894,0.43694530277589594,0.9784148152694097,4.832134154353642,0.296536289675394,0.013739557286985286,0.00462858,38.87641034432489,0.0,0.0345694584154522,0.0,36.3241410144516,4.12452819568353,1.2216376176832606,0.01763718915391413,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1386.920123879879,1215.628611799229,2602.548735679108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-08,2015.5997267759562,2015.0,220.0,9.45,51.35573167064976,6.789299692169627,100.0,9.212576739148318,103.4420505400387,0.0,2.5289446080959104e-12,35.06971719111111,2.4049754171635587,1.7818231691918467,1.7773991703553988,5.9,0.0,-10.953719543920505,0.42966912736831,0.0,120.82746562214396,3563.7420016085102,123.18659100000002,40.13900000000001,0.4344,0.07332055157767442,0.0,1522.4262265414175,0.16792237358874035,0.009387799999999998,1.0,0.06974169741697417,0.03469570213932272,3684.569467230654,0.0009398365760351972,0.0003427,0.36725357098893574,0.009159885,100.0,3.8875046489887053,0.0,0.12081326771629747,0.6666913812724069,0.9795462794092185,4.899962808090365,0.29650279994599854,0.013938054941667053,0.0033172199999999996,38.87233035901252,0.0,0.03452719482652198,0.0,36.36401415639044,3.3493350806645625,1.2212943839512365,0.016707151654651243,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1407.9284590661387,1231.9172892275817,2639.84574829372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-09,2015.6024590163934,2015.0,221.0,7.3,51.828261202831506,6.761917090107624,100.0,9.3605784145418,103.47528972983385,0.0,2.0231556864767283e-12,35.62028103111111,2.0951680452744514,1.798059020448279,1.8195953745063171,0.0,0.0,-10.928522332656502,0.4310945858359201,0.0,123.79395834864016,3562.9035495787275,123.18659100000002,40.13900000000001,0.4344,0.05542358182250423,0.0,1536.018422428904,0.16887162383470586,0.0054231999999999995,1.0,0.05387453874538745,0.034692636386382314,3686.6975079273675,0.0007083728788145694,0.0003427,0.6595512972716826,0.008207,100.0,0.0,0.0,0.07870089068999865,0.8512991093100014,0.9801713220488012,4.939060226506123,0.29649474159661354,0.014058181093346318,0.0015550800000000001,38.871348626770235,0.0,0.03441978022501912,0.0,36.404881454952836,2.523864244353731,1.22100704644063,0.016191127632042022,0.0,123.18659100000002,1.0,0.0,0.93,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1421.9824473248445,1242.0194585511654,2664.00190587601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-10,2015.6051912568305,2015.0,222.0,6.5,51.84658421822035,6.812501964678693,100.0,9.466038587497543,103.80071931656789,0.0,1.6185245491813827e-12,36.47302976,2.067946769484456,1.7985736340041039,1.8619840224467716,0.0,0.0,-11.012409403677694,0.4325346859068986,0.0,125.46530352524742,3562.5350616000333,122.25659100000001,39.8359696969697,0.4344,0.04801558035590517,0.0,1540.1862131963424,0.17039993380245666,0.003948,1.0,0.04797047970479705,0.03469030141762038,3688.0003651252805,0.0006394965784492146,0.0003427,0.8610620343127793,0.008207,100.0,0.0,0.0,0.12482190278829017,1.3581581746011964,0.9801063843198127,4.934941318740933,0.29651502452690814,0.014058183049138374,0.0008994,38.581043383190426,0.0,0.03424632430958684,0.0,36.445694443697654,2.2782289824985833,1.2208807656103313,0.01623868380462959,0.0,123.18659100000002,1.0,0.0,2.412980077389493,63.331884,59.85470700000002,58.92470700000001,0.0,0.0,0.0,0.0,1425.2971522853497,1242.7225232984256,2668.019675583775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-11,2015.6079234972678,2015.0,223.0,5.050000000000001,7.813817725688111,7.8008709792910365,100.0,1.436482175497007,104.32660882820747,0.0,1.294819639345106e-12,37.396263822222224,0.8677363383886588,0.27104637306740953,0.2846464608153708,0.0,0.0,-11.129403375748948,0.433988866260253,0.0,120.93682863515666,3401.5723377367585,120.77361092261053,39.35275689886299,0.4344,0.037465332189649994,0.8121359295934556,382.90513672032387,0.17137501699548915,0.0012742000000000022,1.0,0.037269372693726946,0.03468808495191002,3522.5091663719154,0.013939445053721623,0.0003427,0.5171502762768645,0.008207,100.0,0.0,0.0,1.1715361216057851,0.5382987741401699,0.4455041485378488,0.7428772408702926,0.2965545599840645,0.0022182533406254045,0.0,38.1188969252069,0.8121359295934556,0.034135322661355216,2.1614988109111533,36.48602462903216,47.41603069814096,1.165718840142387,0.4524714892567847,0.0,123.18659100000002,1.0,0.0,4.122814973135446,63.331884,59.85470700000002,57.44172692261053,1.155642111562427,1.0058566993487263,1155.6421115624269,1005.8566993487262,1422.9663649297652,1238.532445981388,2661.498810911153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-12,2015.610655737705,2015.0,224.0,5.8,7.749689723613389,7.572736758758019,100.0,1.434853113529642,104.50688848457806,0.0,1.0358557114760848e-12,38.38925255111111,0.9090239680279768,0.2688218954836453,0.286462450371099,0.0,0.0,-11.310482123475316,0.4354565779994767,0.0,121.23917731730218,3447.520300912612,119.06377602686457,38.79562594554075,0.4344,0.03698469840006441,0.0,376.36969411318427,0.17238648885545244,0.0026571999999999998,1.0,0.04280442804428044,0.034688084951910024,3568.7594782299143,0.016194305810323786,0.0003427,0.45932780718773203,0.008207,100.0,0.0,0.0,1.1838403698703548,0.5480394242575645,0.4433611096626089,0.7380178396093141,0.29658854067238877,0.0021715360115715037,0.0003256800000000002,37.584537624016704,0.0,0.034019902210214864,2.1614988109111533,36.42485060062398,55.830198040278326,1.181465207122752,0.45444914549635756,0.0,123.18659100000002,1.0,0.0,5.854694767263367,63.331884,59.85470700000002,55.73189202686457,1.155642111562427,1.0058566993487263,0.0,0.0,248.65969575270736,217.00263757308247,465.66233332578986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-13,2015.613387978142,2015.0,225.0,6.25,7.777092048641047,7.356263077233968,100.0,1.426183443211738,104.6287635488491,0.0,8.286845691808679e-13,39.355494613333335,0.9411015862025827,0.26971162234075646,0.2818590120788279,0.0,0.0,-11.441346818424961,0.43693728481213256,0.0,121.98253893176862,3501.425672131302,117.33189623273665,38.23131190379168,0.4344,0.03504072262630688,0.0,371.9513666553122,0.17102255420939727,0.003487,1.0,0.046125461254612546,0.03468026617839573,3623.40821106307,0.017242414793074458,0.0003427,0.3700210594329889,0.008207,100.0,0.0,0.0,1.1893592948938931,0.5626936172662871,0.4449867157184134,0.7417022296291977,0.29661681485639413,0.0021463471945821224,0.0006944999999999997,37.04245266806435,0.0,0.03417547650188561,2.1614988109111533,36.3638683512647,60.373033806007435,1.199938577839397,0.4533503947021036,0.0,123.18659100000002,1.0,0.0,7.606747679423548,63.331884,59.85470700000002,54.00001223273665,1.155642111562427,1.0058566993487263,0.0,0.0,247.89207667058204,216.90339258335408,464.7954692539361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-14,2015.6161202185792,2015.0,226.0,8.7,7.909402778498546,7.162320897621667,100.0,1.427024737087097,104.66093833078284,0.0,6.629476553446943e-13,40.29608867555556,0.9055555896275275,0.274201185573987,0.2770824460650037,9.3,0.0,-11.539576005050078,0.43843046308363715,0.0,123.00378013290877,3559.5775261583294,115.57984332057647,37.66042467271961,0.4344,0.04519200344191176,0.0,370.6028112298635,0.1687268132856065,0.0080048,1.0,0.06420664206642065,0.03466774840692068,3682.581306291238,0.02337196258600857,0.0003427,0.0,0.008432909999999998,100.0,1.4129018508053637,0.0,0.09152393278871856,0.0,0.4509479428639272,0.7553061479294824,0.29663641570176535,0.0021477876849551976,0.00270252,36.492923576220335,0.0,0.034436182454199604,2.1614988109111533,36.30331704907388,83.19431276336942,1.2198672182144594,0.4487063322909014,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,52.24795932057647,1.155642111562427,1.0058566993487263,0.0,0.0,249.81424835863947,219.1581963820866,468.9724447407261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-15,2015.6188524590164,2015.0,227.0,11.0,8.382856107796462,6.9053405487491,100.0,1.444141883402513,104.32298816091274,0.0,5.303581242757554e-13,40.97073251555556,1.27101848277176,0.290489665522506,0.26575514766444314,0.0,0.0,-11.507888003083995,0.43993560196745746,0.0,125.51567565003978,3639.0400761863534,123.18659100000002,40.13900000000001,0.4344,0.0805135760874891,0.0,375.84125056386483,0.16234394860908877,0.012246000000000002,1.0,0.08118081180811808,0.0346528273642126,3764.555751836393,0.02721407612436317,0.0003427,0.0,0.0106623,100.0,0.0,0.0,0.9772716010513933,0.4817283989486068,0.4707095294892429,0.8014838803570785,0.2966205468448383,0.002226784954295659,0.004587599999999999,38.88667522313998,0.0,0.03515351525915139,2.1614988109111533,36.24398102592987,99.03311365294377,1.2470990341090633,0.43276998865290767,0.0,123.18659100000002,1.0,0.0,1.459,63.331884,59.85470700000002,59.85470700000002,1.155642111562427,1.0058566993487263,0.0,0.0,259.3865185095161,228.14066401645266,487.5271825259688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-16,2015.6215846994535,2015.0,228.0,10.25,9.03717734266436,6.438747413745524,100.0,1.5097056391911918,103.98612923214115,0.0,4.242864994206043e-13,41.201486577777786,1.3119128495976062,0.31353610878457244,0.2672267029708826,0.0,0.0,-11.361581951042881,0.44145220341394315,0.0,129.49799701031498,3732.843769444913,121.72759100000002,39.6636008471815,0.4344,0.06891479343178837,0.0,381.65208001112,0.1582044270802145,0.010863,1.0,0.07564575645756458,0.034694030768254794,3862.341766455228,0.023365709945275558,0.0003427,0.0,0.009935325,98.90528615493079,0.0,0.0,1.0710046766492667,0.5882021765360521,0.497313054262031,0.8664495803931181,0.2966042238463651,0.0023398181437885757,0.0039729,38.425236000823695,0.0,0.035612916681852375,2.1614988109111533,36.18630741817862,87.22054478787891,1.2792455597887715,0.41121573222469204,0.0,123.18659100000002,1.0,0.0,3.118206853185322,63.331884,59.85470700000002,58.395707000000016,1.155642111562427,1.0058566993487263,0.0,0.0,273.06618196019826,240.7728590365365,513.8390409967348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-17,2015.6243169398906,2015.0,229.0,10.049999999999999,9.690264810629953,6.084809759749797,100.0,1.6131279704330312,103.65035802085058,0.0,3.3942919953648345e-13,41.597653973333344,1.3852127576192046,0.33687696264685313,0.28421742894040897,0.0,0.0,-11.255532496191162,0.4429797821600209,0.0,133.07034111938069,3815.212724563937,120.0683841468147,39.1229664864173,0.4344,0.0607928799529594,0.0,390.8854119359388,0.15773695252482867,0.010494199999999999,1.0,0.07416974169741697,0.03476447436991695,3948.283065683318,0.021675270197633354,0.0003427,6.938893903907228e-17,0.009741465,99.3195479335719,0.0,0.0,1.227993321280897,0.7497042148454718,0.5229502879901176,0.9323942749736099,0.2965874381782728,0.0024542983999433403,0.003808979999999999,37.90074926409475,0.0,0.035664512933272996,2.1614988109111533,36.13031221758499,82.69576666637226,1.3074734007080613,0.3904265652765869,0.0,123.18659100000002,1.0,0.0,5.095904389311697,63.331884,59.85470700000002,56.73650014681469,1.155642111562427,1.0058566993487263,0.0,0.0,288.26847578762505,254.7946089586676,543.0630847462926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-18,2015.627049180328,2015.0,230.0,9.549999999999999,10.376131331464927,5.809294025982215,100.0,1.727967243697707,103.31567101480125,0.0,2.715433596291868e-13,42.034553813333346,1.3469418539382878,0.3614230193278948,0.3046053081165296,3.2,0.0,-11.160802174066333,0.4445178656819559,0.0,136.60874169772427,3893.062617251258,118.09068661068834,38.47855542870261,0.4344,0.05581632625889793,0.0,402.87530014682966,0.1577880065950017,0.0095722,1.0,0.07047970479704796,0.034832155432719274,4029.6713589489823,0.01950864191039119,0.0003427,-3.469446951953614e-17,0.009256814999999998,100.0,0.0,0.0,0.5634281727931088,0.258157654196408,0.548534937757225,1.0018358410699097,0.29657016447292717,0.002574932397010963,0.0033991799999999995,37.27598097057814,0.0,0.0356588807632096,2.1614988109111533,36.07607199817421,75.94836453468511,1.334152558932006,0.3696559475931235,0.0,123.18659100000002,1.0,0.0,2.9679491765686783,63.331884,59.85470700000002,54.758802610688335,1.155642111562427,1.0058566993487263,0.0,0.0,304.9047837842096,270.13350354523755,575.0382873294471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-19,2015.629781420765,2015.0,231.0,11.7,11.029350408018999,5.5810905034452,100.0,1.850473847416366,102.98206471309446,0.0,2.1723468770334941e-13,42.56706254222224,1.4842441258305814,0.38479548739958463,0.32938998971222544,5.1,0.0,-11.09056231171637,0.44606599411336384,0.0,139.915150116648,3964.370420808087,120.21864182343134,39.17192630284501,0.4344,0.07534933661065576,0.0,415.38275532906283,0.15877979432584916,0.0135368,1.0,0.08634686346863468,0.034888318274829244,4104.285570924735,0.022854066276949532,0.0003427,-3.469446951953614e-17,0.01134081,100.0,1.3603535947502303,0.0,0.37003428141805234,0.134618215633125,0.5716953047400042,1.0681789265196462,0.2965524210655299,0.0026872765594461254,0.005161319999999999,37.94390819478329,0.0,0.03554933333860294,2.1614988109111533,36.02350484982232,90.60198434352633,1.3585897432109313,0.35084773886604126,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,56.88675782343134,1.155642111562427,1.0058566993487263,0.0,0.0,321.26076459429476,285.27398754914117,606.534752143436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-20,2015.6325136612022,2015.0,232.0,10.15,11.746748501175519,5.285640803847339,100.0,1.971164351782115,102.64953562613587,0.0,1.7378775016267953e-13,42.62538638222224,1.5785010694033184,0.41038119228213926,0.350948795242205,0.0,0.0,-10.921441337220735,0.44762372013061236,0.0,144.7224286059152,4048.806536919136,123.186591,40.139,0.4344,0.07470178587207363,0.0,427.7766489061758,0.15880198522701708,0.010678600000000003,1.0,0.07490774907749077,0.03493572644728638,4193.528965525051,0.01872675584688222,0.0003427,-6.938893903907228e-17,0.009838395,98.1561216418433,0.0,0.0,0.9745705166263379,0.7494294833736621,0.5956910185469797,1.1408111460808215,0.2965341637437397,0.002801160692520641,0.0038909399999999994,38.876151346414744,0.0,0.035546879299026606,2.1614988109111533,35.97275444686666,75.82101148814537,1.3875260002021879,0.3313335535913735,0.0,123.18659100000002,1.0,0.0,1.7240000000000142,63.331884,59.85470700000002,59.854707000000005,1.155642111562427,1.0058566993487263,0.0,0.0,338.6372532164037,301.3671165652682,640.0043697816718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
