date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,per_fc,irrig_store_vol
2016-04-20,2016.301912568306,2016.0,111.0,9.700000000000001,98.65417315683138,36.73117829382226,100.0,17.923664157582873,286.913246151716,-1.232595164407831e-32,2.7037419824974193e-06,4.036407893333332,5.332183526508442,3.4252832355376746,3.506873379775688,0.0,0.0,-8.354389075845507,0.43928033742814143,0.0,0.0,4347.512271846442,74.60132775002691,24.30802468231571,0.4344,0.019671441128092788,0.0,3456.6550295928078,0.16970552945352477,0.009848800000000005,1.0,0.07158671586715867,0.034720104846375555,4347.512271846442,0.0017695355483171604,0.0028605098180664906,1.4899822557868092,0.009402210000000001,0.0,0.0,0.0,0.09237916965676017,0.9458870561621573,0.9558532889338225,3.93075944727178,0.2978756217696118,0.022692097684391753,0.003522120000000001,23.674112109382307,0.0,0.03432521461785204,12.516524358999847,87.14049489635033,7.693077511777377,12.436101537781301,0.03025870231016667,0.0,118.81480050000002,0.9,0.75,33.37025892579203,45.743445,73.07135550000001,28.85788275002691,12.516524358999847,0.0,0.0,0.0,2837.2041138776585,0.0,2837.2041138776585,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6278790810243114,0.0
2016-04-21,2016.3046448087432,2016.0,112.0,13.3,98.9148810519155,36.93619033584675,100.0,18.050833189294615,287.4767855356789,-1.232595164407831e-32,2.1629935859979355e-06,4.541167288888888,6.109173258504417,3.4338658027443407,3.5487534518311423,0.0,0.0,-8.750758666687945,0.43732851255149835,0.0,0.0,4342.769247820437,73.56306152420798,23.96971701668556,0.4344,0.024829210181429973,0.0,3470.183575304717,0.1703307721782253,0.0164872,1.0,0.0981549815498155,0.03471536098741377,4342.769247820437,0.002420387608655754,0.0028878495203742026,1.4285996779706902,0.01289169,0.0,0.0,0.0,0.08230890753234409,0.8604977294174415,0.9561532675496152,3.9393488025513976,0.29788999717873726,0.02277691385549882,0.0064726800000000015,23.3467463090064,0.0,0.03425418727884283,12.516524358999847,87.16836144390994,10.511184874675855,12.541264089414085,0.030051886384245816,0.0,118.81480050000002,0.9,0.75,34.313065562741826,45.743445,73.07135550000001,27.81961652420798,12.516524358999847,0.0,0.0,0.0,2847.275245396404,0.0,2847.275245396404,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619140555003566,0.0
2016-04-22,2016.3073770491803,2016.0,113.0,13.2,99.82556202809724,37.29427388560488,100.0,18.122932614960536,287.9771226731549,-1.232595164407831e-32,1.7303948687983485e-06,4.541167288888888,6.053816980767658,3.464472359971936,3.5429748786549835,0.0,0.0,-8.716720814478228,0.43538668872924896,0.0,0.0,4340.739168605699,72.62025488725818,23.662513811423327,0.4344,0.024275990990589313,0.0,3500.1808185761683,0.16960023321316847,0.016302800000000003,1.0,0.0974169741697417,0.03470526275621483,4340.739168605699,0.002326340229194631,0.0029852953176256716,1.3735131024530531,0.012794759999999999,0.0,0.0,0.0,0.07975615953978392,0.8628385651943136,0.9573155633322652,3.9731933812498728,0.2979024073677977,0.022997364769135043,0.006390719999999999,23.049407652444863,0.0,0.034337165884061466,12.516524358999847,87.19616760466099,10.098036152368293,12.958388315072945,0.02925409492166548,0.0,118.81480050000002,0.9,0.75,35.25566028747594,45.743445,73.07135550000001,26.876809887258183,12.516524358999847,0.0,0.0,0.0,2871.23360853649,0.0,2871.23360853649,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6112054607814468,0.0
2016-04-23,2016.3101092896175,2016.0,114.0,15.75,100.70027866248932,37.66616253677198,100.0,18.26102016227855,288.4207576464963,-1.232595164407831e-32,1.3843158950386787e-06,4.541167288888888,4.235673965274407,3.494037500587468,3.5655550590602494,0.0,0.0,-8.695752431165944,0.4334553758514541,0.0,0.0,4337.878816442994,71.67766016252409,23.35537965543307,0.4344,0.028508050447751176,0.0,3531.3353392475674,0.16944063152110453,0.021005000000000003,1.0,0.11623616236162361,0.03469739654145556,4337.878816442994,0.00270159709027181,0.003076820241015155,-2.7755575615628914e-16,0.015266475,0.0,0.0,0.0,0.08504433528703578,0.9515641522953384,0.9584070267069505,4.00582519174452,0.29791306683757807,0.023214175158784697,0.008480699999999999,22.75199363474325,0.0,0.03435527492832902,12.516524358999847,87.2239135094617,11.719200788454117,13.346873345502669,0.028504914077144866,0.0,118.81480050000002,0.9,0.75,36.29226877505831,45.743445,73.07135550000001,25.93421516252409,12.516524358999847,0.0,0.0,0.0,2896.1164337107625,0.0,2896.1164337107625,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6032721501099864,0.0
2016-04-24,2016.3128415300546,2016.0,115.0,13.299999999999999,101.71418743547504,38.12971196169441,100.0,18.414698832065536,287.48944702005576,-1.232595164407831e-32,1.107452716030943e-06,4.541167288888888,6.0337611468531325,3.528344658581072,3.5891200847715226,0.8,0.0,-8.492345396834065,0.43153510051666855,0.0,0.0,4336.251143885946,70.64105167494172,23.01761214563106,0.4344,0.04368121477581687,0.0,3568.009704237686,0.1692102716203752,0.016487199999999997,1.0,0.09815498154981549,0.03468881527288773,4336.251143885946,0.0022097648635510565,0.003180050879589157,1.3209281651128413,0.012891689999999999,0.0,0.0,0.0,0.022383796590705708,0.0,0.9596444807300395,4.043873908716399,0.2978820317817134,0.023456710430365787,0.00647268,22.42206740079606,0.0,0.03438140017527965,12.516524358999847,87.2515992888867,9.582095417292239,13.789499264233989,0.027655748331866646,0.0,118.81480050000002,0.9,0.75,36.314652571649006,45.743445,73.07135550000001,24.89760667494172,12.516524358999847,0.0,0.0,0.0,2924.973295177022,0.0,2924.973295177022,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5945475763765787,0.0
2016-04-25,2016.3155737704917,2016.0,116.0,11.55,102.57742418632297,37.77542759717564,100.0,18.590880855319785,287.8820717607408,-1.232595164407831e-32,8.859621728247544e-07,4.541167288888888,5.569894688000829,3.5576208432475496,3.627712360407563,0.0,0.0,-8.471786180251227,0.4296264063360685,0.0,0.0,4332.043740039004,70.61866787835102,23.01031863093875,0.4344,0.020914756388030666,0.0,3583.7243029265674,0.16936087230333655,0.013260200000000001,1.0,0.085239852398524,0.03468229848300188,4332.043740039004,0.0018724134700975658,0.0032654944242725093,1.31232133956104,0.011195415,0.0,0.0,0.0,0.05871381686526898,0.6957759201562407,0.9606648832138044,4.076137064991914,0.2978912021145071,0.023678760036111596,0.005038380000000001,22.41559358811759,0.0,0.03436432217220836,12.516524358999847,87.27922507322768,8.111377051900869,14.146264678801995,0.02695539326942608,0.0,118.81480050000002,0.9,0.75,37.069142308670514,45.743445,73.07135550000001,24.875222878351018,12.516524358999847,0.0,0.0,0.0,2946.6627028488656,0.0,2946.6627028488656,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5943591840509046,0.0
2016-04-26,2016.318306010929,2016.0,117.0,9.75,103.12087511432281,38.133760564923946,100.0,18.754742956025083,288.2648218905864,-1.232595164407831e-32,7.087697382598034e-07,4.637907128888887,5.1196179652820275,3.5759310030337117,3.673645514556171,0.0,0.0,-8.65097960198456,0.4277298542038209,0.0,0.0,4326.008852412102,69.86417814132952,22.7644764227206,0.4344,0.01821126342304165,0.0,3607.8604936343263,0.1698526190598167,0.009940999999999998,1.0,0.07195571955719557,0.034677081619694655,4326.008852412102,0.0015614827722495383,0.0033175039691639547,1.343152896135353,0.009450675,0.0,0.0,0.0,0.05025412755032401,0.609697134608433,0.9612747613868728,4.095822286425743,0.2979000547745792,0.023837416573205702,0.0035631000000000005,22.17754520238837,0.0,0.034308515225923604,12.516524358999847,87.30679099249399,6.7549882956404925,14.351551538515553,0.02653640782958755,0.0,118.81480050000002,0.9,0.75,37.729093570829264,45.743445,73.07135550000001,24.120733141329517,12.516524358999847,0.0,0.0,0.0,2964.75580712942,0.0,2964.75580712942,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5880090514592877,0.0
2016-04-27,2016.3210382513662,2016.0,118.0,13.049999999999999,103.34305046874236,38.413858482385976,100.0,18.874089285319894,288.67716767683703,-1.232595164407831e-32,5.670157906078427e-07,5.133238968888888,5.809983676947112,3.5831943188073403,3.7138199262259772,0.0,0.0,-9.023648937421264,0.42584602253080484,0.0,0.0,4318.412289169228,69.20422687917076,22.54943853997092,0.4344,0.02261384663250547,0.0,3622.0057769806444,0.17044440354216428,0.0160262,1.0,0.09630996309963098,0.03467281353274094,4318.412289169228,0.0020870062176853287,0.0033374600784590058,1.2929092901480708,0.012649365,0.0,0.0,0.0,0.04246271540588959,0.5228690083745496,0.9614901612515574,4.102848977612279,0.29790978523179895,0.023930797605391078,0.006267779999999999,21.96944113115979,0.0,0.03424126754837113,12.516524358999847,87.33429717641326,9.012553298024912,14.412528617429066,0.026387763377710535,0.0,118.81480050000002,0.9,0.75,38.2944252946097,45.743445,73.07135550000001,23.46078187917076,12.516524358999847,0.0,0.0,0.0,2974.177394707695,0.0,2974.177394707695,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5824545981472296,0.0
2016-04-28,2016.3237704918033,2016.0,119.0,12.399999999999999,104.14141415484468,38.852397343695074,100.0,18.938887065563485,289.0379383925566,-1.232595164407831e-32,4.5361263248627417e-07,5.133238968888888,5.686879446380645,3.60996717613105,3.7094040699800312,0.0,0.0,-9.00342746514368,0.4239755074386783,0.0,0.0,4313.012313849823,68.63889515539032,22.365231396347447,0.4344,0.021387963904529725,0.0,3651.1124422424737,0.1698417293270906,0.014827599999999996,1.0,0.09151291512915129,0.034664088301734605,4313.012313849823,0.001929049887969503,0.0034117608454043912,1.288069331183304,0.012019319999999998,0.0,0.0,0.0,0.05527290291009438,0.6986572079348374,0.9623772021131883,4.132205953075326,0.2979179389561421,0.02414586525070395,0.0057350399999999985,21.7911512210741,0.0,0.03430975182761406,12.516524358999847,87.36174375443197,8.320015920843089,14.714966538139821,0.025778928896815528,0.0,118.81480050000002,0.9,0.75,39.04835540545464,45.743445,73.07135550000001,22.895450155390314,12.516524358999847,0.0,0.0,0.0,2995.8883457062475,0.0,2995.8883457062475,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5776965063825554,0.0
2016-04-29,2016.3265027322404,2016.0,120.0,11.55,104.81007504285671,39.273132653683284,100.0,19.060430104098735,289.39270422067034,-1.232595164407831e-32,3.6289010598901933e-07,5.133238968888888,4.367660593466814,3.6324652391082743,3.733197385572658,0.0,0.0,-9.057234950136166,0.4221189229111713,0.0,0.0,4306.617363232526,67.88496504454538,22.11957153618292,0.4344,0.019872726982644192,0.0,3678.359820589804,0.1698413011978469,0.013260200000000001,1.0,0.085239852398524,0.03465759601472439,4306.617363232526,0.0017622053958168858,0.0034726794867134805,0.5982722473739416,0.011195415,0.0,0.0,0.0,0.04717780410216729,0.6124024951990877,0.9631003513417107,4.1566556430291755,0.29792589796139224,0.02433698334513442,0.005038380000000001,21.55318342471398,0.0,0.03430980045659722,12.516524358999847,87.38913085571612,7.589144355207047,14.955501774421693,0.02528243830515931,0.0,118.81480050000002,0.9,0.75,39.7079357047559,45.743445,73.07135550000001,22.14152004454538,12.516524358999847,0.0,0.0,0.0,3016.0402567924657,0.0,3016.0402567924657,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5713510838621941,0.0
2016-04-30,2016.3292349726776,2016.0,121.0,10.100000000000001,105.32127316981845,39.66606069698939,100.0,19.182793728521613,289.05652742611574,-1.232595164407831e-32,2.903120847912155e-07,5.229978808888887,4.974662991077879,3.649596244213007,3.7634197905958313,0.0,0.0,-9.203420639082859,0.4202769008993841,0.0,0.0,4299.251005813312,67.22538474524413,21.904654527612948,0.4344,0.01773942507967938,0.0,3701.51060226015,0.17005765993132466,0.010586400000000004,1.0,0.07453874538745389,0.03465203310188296,4299.251005813312,0.0015210274248911543,0.003518051001572716,1.220548410541318,0.00978993,0.0,0.0,0.0,0.019812623231871367,0.2628001075563415,0.9636324308025666,4.174953209361566,0.2979130392693217,0.024497586446431328,0.003849960000000002,21.34374827785939,0.0,0.03428522623637685,12.516524358999847,87.41645860915177,6.539278686332927,15.124984307014028,0.024916899042549505,0.0,118.81480050000002,0.9,0.75,39.99054843554411,45.743445,73.07135550000001,21.481939745244127,12.516524358999847,0.0,0.0,0.0,3032.564525305811,0.0,3032.564525305811,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5657997527441383,0.0
2016-05-01,2016.3319672131147,2016.0,122.0,13.4,105.57614483386496,39.993495476892534,100.0,19.285343232790993,289.3437123095981,-1.232595164407831e-32,2.322496678329724e-07,5.656828871111109,5.584591329574138,3.6579563667584143,3.7954646160217558,0.0,0.0,-9.503426335798014,0.4184500913777821,0.0,0.0,4290.665300192632,66.94277201445591,21.81256826798824,0.4344,0.02217228881471237,0.0,3717.01448177549,0.17046942382498656,0.0166716,1.0,0.0988929889298893,0.034647565247950554,4290.665300192632,0.0020105839646312003,0.003539562279129504,1.111710328958079,0.01298862,2.6663213878383973,0.0,0.0,0.03927224435471156,0.525906802680577,0.9638700665704132,4.1832118623694505,0.2979189795096118,0.02460600803076508,0.00655464,21.25472755044433,0.0,0.03423842229589163,12.516524358999847,87.44372714334575,8.62674285016682,15.187077048931707,0.02475311850900647,0.0,118.81480050000002,0.9,0.75,40.5557274825794,45.743445,73.07135550000001,21.19932701445591,12.516524358999847,0.0,0.0,0.0,3042.546399166295,0.0,3042.546399166295,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.563421154037589,0.0
2016-05-02,2016.3346994535518,2016.0,123.0,16.05,106.39284497551151,40.478036570781015,100.0,19.3491722620076,289.5211317915085,-1.232595164407831e-32,1.857997342663779e-07,5.656828871111109,5.563354365304653,3.6853578381023584,3.789943252940011,0.0,0.0,-9.419025594469822,0.4166391623475055,0.0,0.1715920065248243,4283.933373987343,66.37759296742063,21.628410872408153,0.4344,0.02633732601172734,0.0,3747.526678374463,0.16984789343959703,0.021558200000000003,1.0,0.11845018450184502,0.03463915114734096,4284.104965993867,0.002341062414573413,0.003610536368275156,0.4972997424495651,0.015557265,2.6609521005594563,0.0,0.0,0.03831332767697797,0.5270108229685486,0.9647210040117402,4.21323696980493,0.2979216109368766,0.024834322646160815,0.008726580000000001,21.076121143812586,0.0,0.034309051920157686,12.516524358999847,87.47093658662612,10.028955408378437,15.467297246048997,0.02416918828469738,0.0,118.81480050000002,0.9,0.75,41.12105163322492,45.743445,73.07135550000001,20.634147967420624,12.516524358999847,0.0,0.0,0.0,3064.8870794063355,0.0,3064.8870794063355,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5586643472706131,0.0
2016-05-03,2016.3374316939892,2016.0,124.0,18.45,107.64022038506828,41.06713500868968,100.0,19.47275569068141,289.0835677994033,-1.232595164407831e-32,1.4863978741310232e-07,5.656828871111109,6.279876147974098,3.7276077315982348,3.792174381640313,0.0,0.0,-9.173543933943726,0.41484479978355243,0.0,0.22202455319680026,4278.444599603,65.8122688167751,21.444206196407656,0.4344,0.030739983524233384,0.0,3791.426793209207,0.16910340030120496,0.025983799999999998,1.0,0.13616236162361622,0.03463024990345825,4278.666624156197,0.002578840906030092,0.0037169178076298997,0.2583880874522351,0.017883585,2.6547146539035342,0.0,0.0,0.03088224041605607,0.440587777636866,0.9660124047471695,4.260216259061826,0.29790571004306554,0.02515742165499893,0.01069362,20.896336821871287,0.0,0.03439351572321527,12.516524358999847,87.4980870670429,11.033427947639755,15.902626921222367,0.023283562015138325,0.0,118.81480050000002,0.9,0.75,41.59252165127784,45.743445,73.07135550000001,20.0688238167751,12.516524358999847,0.0,0.0,0.0,3098.8523763626604,0.0,3098.8523763626604,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5539063192449252,0.0
2016-05-04,2016.3401639344263,2016.0,125.0,17.2,109.2588048546244,41.7297249858102,100.0,19.669486898361974,288.4085050464313,-1.232595164407831e-32,1.1891182993048185e-07,5.656828871111109,3.907580637321682,3.7828208303541753,3.809932708190904,0.0,0.0,-8.907614749995963,0.413067707522359,0.0,0.2672838851831097,4273.530141297431,65.34079879872218,21.290582860450368,0.4344,0.027907956563469432,0.0,3847.0378382223034,0.1684198323324273,0.0236788,1.0,0.12693726937269373,0.03462257193264609,4273.7974251826145,0.0022778803020635017,0.0038501056166276295,0.0,0.01667196,2.647860694322827,0.0,0.0,0.03563645919126096,0.5308734010019697,0.9676385644228553,4.3219801273249,0.29788256678433317,0.02556480665434345,0.00966912,20.745817569724892,0.0,0.03447093430003778,12.516524358999847,87.52517871236863,9.734590129136071,16.453542399836707,0.022168685635501374,0.0,118.81480050000002,0.9,0.75,42.15903151147108,45.743445,73.07135550000001,19.597353798722175,12.516524358999847,0.0,0.0,0.0,3143.2892095171615,0.0,3143.2892095171615,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.549938210759544,0.0
2016-05-05,2016.3428961748634,2016.0,126.0,18.45,109.71298681101864,42.38669205768479,100.0,19.935882926758314,287.4772339836364,-1.232595164407831e-32,9.512946394438548e-08,5.656828871111109,5.557750602938215,3.798200689926203,3.9012224269584865,0.0,0.0,-8.674186064643358,0.4113086070862816,0.0,0.24238556899322788,4266.836087342921,64.77428893852894,21.105991833994445,0.4344,0.0300630535705499,0.0,3878.3899390319107,0.16972698003860853,0.025983799999999998,1.0,0.13616236162361622,0.03461942656313449,4267.078472911914,0.0024345966752531848,0.0038854983305401667,0.0,0.017883585,2.641819722030794,0.0,0.0,0.011665491027431895,0.17714405433112587,0.9680528661835698,4.338212157456003,0.29785150467323995,0.025711499684736044,0.01069362,20.564792399885796,0.0,0.03432278003301155,12.516524358999847,87.55221165009893,10.388024952095384,16.578784494059455,0.021884029725522787,0.0,118.81480050000002,0.9,0.75,42.347841056829644,45.743445,73.07135550000001,19.03084393852894,12.516524358999847,0.0,0.0,0.0,3163.561925641311,0.0,3163.561925641311,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5451702032570339,0.0
2016-05-06,2016.3456284153006,2016.0,127.0,15.200000000000001,111.13744577231107,43.07448018891494,100.0,20.075200751246683,286.5489699951032,-1.232595164407831e-32,7.610357115550838e-08,5.656828871111109,4.2180596490664355,3.846510042777345,3.9030305690625386,0.0,0.0,-8.438543686502896,0.4095682374414972,0.0,0.26526390160849556,4260.622449468341,64.58547939317039,21.04447031383851,0.4344,0.023900059116869907,0.0,3928.8117084996024,0.16889212664316014,0.019990800000000003,1.0,0.11217712177121772,0.03461038730958193,4260.88771336995,0.0019103982640571887,0.003995010848926118,0.0,0.014733360000000001,2.6353785765134723,0.0,0.0,0.022635346123250744,0.35550191442089124,0.9693890894417246,4.392036759110777,0.297820345558284,0.026083166994422414,0.008029920000000001,20.503227340088475,0.0,0.03441745746446809,12.516524358999847,87.57918600745316,8.139485731267406,17.021232908804194,0.020967899166075193,0.0,118.81480050000002,0.9,0.75,42.72597831737378,45.743445,73.07135550000001,18.842034393170387,12.516524358999847,0.0,0.0,0.0,3202.384530380323,0.0,3202.384530380323,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5435810952960392,0.0
2016-05-07,2016.3483606557377,2016.0,128.0,8.5,74.35948234631232,41.007805031702816,100.0,13.477649075029547,285.623703370989,0.0,6.08828569244067e-08,5.656828871111109,4.214976964521687,2.5732907306555575,2.6301433447311195,0.0,0.0,-8.2549114070028,0.4078473546858726,0.0,0.19885030802919876,4173.805342036373,64.20734213262625,20.921258433569974,0.4344,0.014895894763209109,0.33,2900.6587255179156,0.16937046438148753,0.007636000000000001,1.0,0.06273062730627306,0.03460608720581248,4174.004192344402,0.0034013920332849642,0.0003427,1.1991407175963953,0.00823905,2.630333511090011,0.0,0.0,0.023265119436489158,0.15395374563448824,0.9028658234790444,2.937341891160477,0.2977890891641523,0.017814903608074004,0.0025386,20.381810028997148,0.33,0.034363234350522145,13.582532834143764,87.606101911375,14.196748238884744,1.4303630907158649,0.06653253270648929,0.0,118.81480050000002,0.9,0.75,42.90319718244475,45.743445,73.07135550000001,18.46389713262625,13.582532834143764,0.0,1066.0084756814308,0.0,3230.328714186154,0.0,3230.328714186154,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5403985182184962,0.0
