date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2016-03-22,2016.2226775956285,2016.0,82.0,21.450000000000003,118.45338939125266,36.11481633935244,100.0,20.169371856152864,280.4282825556926,-1.1102230246251565e-16,0.0013651757559261957,1.3112292977777775,8.848756456109683,4.187636642453133,3.658390790294716,0.0,0.0,-6.591596258154536,0.49844046249712115,0.0,0.0,5222.119896785828,83.89341071427178,27.335748033324137,0.4344,0.05057059656089994,0.0,3939.113649878511,0.1607601788719534,0.03151580000000001,1.0,0.15830258302583028,0.03535261138557488,5222.119896785828,0.0019173755670872246,0.00463275118736536,0.0,0.020791485000000002,0.0,0.0,0.0,0.1847912101826436,2.6296839018440425,0.976882717357433,4.74574801567955,0.29756035275277765,0.022683008382124614,0.013152420000000003,26.587549226089408,0.0,0.03532964350111051,9.531674150026682,88.23975964626726,10.012765098497207,24.192782152398816,0.0158200950875958,0.0,118.81480050000002,1.0,0.5,37.73586489775492,45.743445,73.07135550000001,38.14996571427178,9.531674150026682,0.0,0.0,0.0,3330.057336102187,0.0,3330.057336102187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-23,2016.2254098360656,2016.0,83.0,20.25,121.16900292611376,36.75129040111143,100.0,20.732631666520952,279.52277963132025,-1.1102230246251565e-16,0.0010921406047409567,1.3112292977777775,7.3862392704818225,4.28352173471843,3.7834814552284697,0.0,0.0,-6.465069315689897,0.49636125037533696,0.0,0.0,5207.939879731926,81.0789356022451,26.418682177336294,0.4344,0.04488833195845884,0.0,4027.6799131703556,0.16141958337531448,0.029303,1.0,0.14944649446494465,0.03535162980032466,5207.939879731926,0.001670434027877143,0.004782941057860622,0.0,0.019628325,0.0,0.0,0.0,0.15116648563353466,2.3703029246903724,0.9787695729692693,4.853010694096974,0.2975283977488088,0.023266206162954172,0.0121689,25.69592728917776,0.0,0.035256358259620875,9.531674150026682,88.26524408711379,8.699519990242605,24.90926947763954,0.014528322806059332,0.0,118.81480050000002,1.0,0.5,40.25733430807883,45.743445,73.07135550000001,35.335490602245095,9.531674150026682,0.0,0.0,0.0,3407.8898179391676,0.0,3407.8898179391676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-24,2016.2281420765028,2016.0,84.0,18.15,123.57877966037829,37.47993084704433,100.0,20.457876851204002,278.6202005758907,-1.1102230246251565e-16,0.0008737124837927653,1.3112292977777775,7.421617623374671,4.368255098035911,3.5779417495822927,7.4,0.0,-6.353819370122045,0.49428244959116113,0.0,0.0,5191.730130244529,78.55746619192118,25.597089016592108,0.4344,0.06113569996024073,0.0,4090.548792833575,0.15699818123942516,0.0254306,1.0,0.13394833948339482,0.03534793845707846,5191.730130244529,0.0013437415483005595,0.004905206890020648,0.0,0.017592794999999998,0.0,0.0,0.0,0.08029600208993438,0.755154928072583,0.9803050311522452,4.947583855245926,0.2974963433295574,0.02380300527187798,0.010447739999999999,24.89703629247652,0.0,0.035745833119524256,9.531674150026682,88.29067330317702,6.97634348357345,25.466510406003263,0.013477102664351964,0.0,118.81480050000002,1.0,0.5,34.92968120205284,45.743445,73.07135550000001,32.81402119192118,9.531674150026682,0.0,0.0,0.0,3458.4705812819766,0.0,3458.4705812819766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25,2016.23087431694,2016.0,85.0,18.35,125.44666531682847,37.36266517716406,100.0,21.412323605194043,277.72053594823115,-1.1102230246251565e-16,0.0006989699870342122,1.3112292977777775,8.45161054489971,4.435889288246256,3.8957030358619718,0.4,0.0,-6.260403559514907,0.49220429639654933,0.0,0.0,5173.239963322099,83.88511929794717,27.33304636622586,0.4344,0.0619929195454569,0.0,4153.308744884952,0.16109048839084147,0.025799400000000004,1.0,0.13542435424354243,0.03536075890931784,5173.239963322099,0.0013195829030704296,0.004996192005575639,0.4395254522791775,0.017786655000000002,0.0,0.0,0.0,0.0998525359933652,1.4539177579037892,0.9814457141032918,5.022744357484222,0.29746418921431683,0.02424914873584762,0.01061166,26.577226965615296,0.0,0.035293018303554274,9.531674150026682,88.31604741412903,6.826519009080538,25.846500147674284,0.012696090588062273,0.0,118.81480050000002,1.0,0.5,36.48345149595,45.743445,73.07135550000001,38.14167429794717,9.531674150026682,0.0,0.0,0.0,3523.20815370829,0.0,3523.20815370829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26,2016.233606557377,2016.0,86.0,12.149999999999999,127.35865136062566,37.27772103772318,100.0,22.531473265346143,277.26330178993345,-1.1102230246251565e-16,0.0005591759896273697,1.3112292977777775,6.981264317335736,4.503217898660541,4.279065748871975,0.0,0.0,-6.1716286269713,0.4901270286458434,0.0,0.0,5154.219982183506,82.33134900405001,26.826767352248293,0.4344,0.02602927679222436,0.0,4221.885311063397,0.16599034650193906,0.014366599999999998,1.0,0.08966789667896678,0.03535855515546674,5154.219982183506,0.0008533749865425362,0.00508142155322773,1.3875817122571505,0.011776994999999998,0.0,0.0,0.0,0.10990849697456248,1.935824964306409,0.9825149760946502,5.097518948445296,0.2974464818327799,0.02470958783305018,0.0055301399999999985,26.085124610076864,0.0,0.03474499414284083,9.531674150026682,88.34136653938262,4.398482407933121,26.190764507544312,0.01196400458720946,0.0,118.81480050000002,1.0,0.5,38.52918495723098,45.743445,73.07135550000001,36.58790400405001,9.531674150026682,0.0,0.0,0.0,3593.217255607217,0.0,3593.217255607217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27,2016.2363387978141,2016.0,87.0,14.1,128.04395395209838,37.80731111892979,100.0,23.117259128254464,277.7556003007109,-1.1102230246251565e-16,0.0004473407917018958,1.3112292977777775,7.654956706178998,4.5261084516744905,4.4919342134920175,0.0,0.0,-6.409057703742799,0.4880508863781931,0.0,0.0,5132.427700083895,80.28561554276904,26.16018753430076,0.4344,0.02900019210720362,0.0,4263.525087357914,0.16881982503385415,0.0179624,1.0,0.1040590405904059,0.03534808409124668,5132.427700083895,0.0009911871555185075,0.005108842519414246,1.6865024390994217,0.01366713,0.0,0.0,0.0,0.10054029571851077,1.845542396442986,0.9828510153556004,5.121965622991965,0.2974601062623433,0.0249480287759349,0.007128359999999999,25.44011688359234,0.0,0.03442559243727527,9.531674150026682,88.36663079809178,5.087196412950551,26.220764862008068,0.011733656396237763,0.0,118.81480050000002,1.0,0.5,40.47526764939248,45.743445,73.07135550000001,34.542170542769036,9.531674150026682,0.0,0.0,0.0,3625.925789398896,0.0,3625.925789398896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28,2016.2390710382513,2016.0,88.0,17.75,129.1248072951757,38.460885197801346,100.0,23.38367207930343,278.5452299064393,-1.1102230246251565e-16,0.0003578726333615166,1.3112292977777775,7.1418948595553795,4.561703114074593,4.558978916244162,0.0,0.0,-6.402355642345495,0.48597611239970623,0.0,0.0,5111.294131634837,78.33953285060754,25.526077826851594,0.4344,0.03635230848373197,0.0,4308.726254551707,0.1692487105129708,0.024693,1.0,0.13099630996309963,0.03532785999553646,5111.294131634837,0.001213574416835837,0.005150703557330681,0.3187282026537763,0.017205075,0.0,0.0,0.0,0.12471836926480516,2.4030638187345836,0.9833712541302793,5.160774001446221,0.29748344269693966,0.025262644639445823,0.010119900000000001,24.827243542082908,0.0,0.0343769978006767,9.531674150026682,88.3918403091523,6.202935795075183,26.32676086637499,0.011377297322491124,0.0,118.81480050000002,1.0,0.5,43.00304983739187,45.743445,73.07135550000001,32.59608785060754,9.531674150026682,0.0,0.0,0.0,3660.10479284923,0.0,3660.10479284923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29,2016.2418032786886,2016.0,89.0,13.950000000000001,130.91117526974492,39.28434522840752,100.0,23.602849865103583,277.9645355617252,-1.1102230246251565e-16,0.0002862981066892133,1.3112292977777775,7.011842228406937,4.621000644659558,4.579417189335227,0.0,0.0,-6.3080945258102155,0.4839029528652186,0.0,0.0,5091.170306563537,75.81175066260815,24.702427716718198,0.4344,0.02691204421183756,0.0,4372.200286544458,0.16862961381627603,0.017685800000000005,1.0,0.10295202952029521,0.03529874844632554,5091.170306563537,0.0009013581278254266,0.005217916306129169,1.3116762948273935,0.013521735,0.0,0.0,0.0,0.058164731571148556,1.204709150368937,0.9842149770463818,5.226371507724971,0.2974617727849553,0.025713375783358534,0.007005420000000002,24.027315299930216,0.0,0.034447154010071174,9.531674150026682,88.41699519120237,4.588967735964514,26.565300559898525,0.010799646189589998,0.0,118.81480050000002,1.0,0.5,44.26592371933196,45.743445,73.07135550000001,30.068305662608147,9.531674150026682,0.0,0.0,0.0,3709.691628903604,0.0,3709.691628903604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30,2016.2445355191257,2016.0,90.0,15.05,131.8989624015622,39.997269413323565,100.0,23.89748841190802,278.3786643712238,-1.1102230246251565e-16,0.00022903848535137062,1.3112292977777775,6.421501781911122,4.653519653445669,4.661598292734727,0.0,0.0,-6.324276369278872,0.48183165785954973,0.0,0.0,5069.193973739603,74.54887678066805,24.290934109047917,0.4344,0.02847911909821609,0.0,4417.358562594835,0.16931616011758402,0.0197142,1.0,0.11107011070110702,0.03528094208412479,5069.193973739603,0.0009501740562842443,0.005253023339691394,0.7720285530783533,0.014587965,0.0,0.0,0.0,0.06901701977722814,1.4847699642358811,0.9846509742180954,5.261656933660804,0.2974727890102085,0.026019711039831996,0.00790698,23.629249746834848,0.0,0.034369365597118326,9.531674150026682,88.44209556262304,4.816616600119806,26.628594257477097,0.010500980834200393,0.0,118.81480050000002,1.0,0.5,45.81971070334507,45.743445,73.07135550000001,28.80543178066805,9.531674150026682,0.0,0.0,0.0,3742.8268346443633,0.0,3742.8268346443633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31,2016.2472677595629,2016.0,91.0,11.3,133.08126763905895,40.782319861148395,100.0,24.11343621361848,278.2518082170475,-1.1102230246251565e-16,0.0001832307882810965,1.3112292977777775,6.662385475205392,4.692400735946084,4.704093574677682,0.0,0.0,-6.247758956531092,0.4797624819780779,0.0,0.0,5047.381996082247,72.99508979665494,23.78464965677906,0.4344,0.021414022036850187,0.0,4466.475254918142,0.16932634534554536,0.012799200000000002,1.0,0.08339483394833949,0.03525966365659173,5047.381996082247,0.000689800272409467,0.005293783657287552,1.5492239851500933,0.01095309,0.0,0.0,0.0,0.04123698203999933,0.929494074549533,0.9851596894113902,5.304117047506068,0.2974660344083364,0.02636639504249054,0.00483348,23.13805414979062,0.0,0.03436821623318302,9.531674150026682,88.46714154153884,3.481685475852173,26.71974832294762,0.010152589402974324,0.0,118.81480050000002,1.0,0.5,46.790441759934616,45.743445,73.07135550000001,27.251644796654936,9.531674150026682,0.0,0.0,0.0,3778.7040873042424,0.0,3778.7040873042424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,2016.25,2016.0,92.0,14.149999999999999,133.51445495985766,41.366657466692594,100.0,24.33011344910599,278.90255711346475,-1.1102230246251565e-16,0.0001465846306248772,1.4702180266666662,6.599687224538182,4.70598919213787,4.775877513066526,0.0,0.0,-6.582067517669074,0.477695684906433,0.0,0.0,5024.143933235151,72.0243587400654,23.468347585554056,0.4344,0.02566792745272973,0.0,4494.503036476113,0.17012904275839452,0.018054599999999997,1.0,0.10442804428044279,0.03524703893337069,5024.143933235151,0.0008591768209476394,0.005307331804597257,1.1544023979503897,0.013715594999999999,0.0,0.0,0.0,0.07663923682928626,1.7669637227792867,0.9853220404138565,5.317974626134635,0.2974847936254542,0.026574568072512388,0.007169339999999999,22.832741465457726,0.0,0.03427709812637224,9.531674150026682,88.49213324581832,4.316628012540346,26.664798887733276,0.010041170545529703,0.0,118.81480050000002,1.0,0.5,48.6340447195432,45.743445,73.07135550000001,26.280913740065394,9.531674150026682,0.0,0.0,0.0,3796.877339776713,0.0,3796.877339776713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02,2016.2527322404371,2016.0,93.0,17.75,134.4823511835953,42.136091294750756,100.0,24.451555919156345,279.15638315449576,-1.1102230246251565e-16,0.00011726770449990175,1.4702180266666662,7.172840075456523,4.737389681085933,4.788049442321345,0.0,0.0,-6.560770758712574,0.4756315319990612,0.0,0.0,5001.795762359959,70.18075578045683,22.86762977531992,0.4344,0.031891045461994935,0.0,4536.145781224476,0.16981246244039877,0.024693,1.0,0.13099630996309963,0.03522685050782945,5001.795762359959,0.0010466989827787184,0.005338737962129385,0.45331923763769655,0.017205075,0.0,0.0,0.0,0.05391002930876805,1.303624469148262,0.9857126134256589,5.351950351091572,0.29749052246403845,0.026886813771089195,0.010119900000000001,22.25082825870974,0.0,0.034313061120260835,9.531674150026682,88.51707079307462,5.235374536529073,26.703276915329003,0.009773639510066934,0.0,118.81480050000002,1.0,0.5,49.99157921800021,45.743445,73.07135550000001,24.437310780456833,9.531674150026682,0.0,0.0,0.0,3825.5440104781133,0.0,3825.5440104781133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03,2016.2554644808743,2016.0,94.0,17.049999999999997,136.09798836256022,43.10610622996919,100.0,24.612019426784556,278.70830643092756,-1.1102230246251565e-16,9.38141635999214e-05,1.4702180266666662,7.039040611806284,4.790712831716932,4.791100536438864,0.0,0.0,-6.457254159162329,0.4735702948563692,0.0,0.0,4980.327859981158,68.8232212819998,22.425292043662363,0.4344,0.02962581215960224,0.0,4597.615783596125,0.16905242048823005,0.023402199999999998,1.0,0.12583025830258301,0.035200467614221034,4980.327859981158,0.0009544296777102344,0.005390460316504281,0.5585787488482502,0.016526564999999997,0.0,0.0,0.0,0.051199198831917134,1.306412896829981,0.9863632882830855,5.410669856516703,0.29747329156862434,0.027327114236024436,0.009546179999999996,21.820947822750764,0.0,0.03439928296575708,9.531674150026682,88.54195430066603,4.753372714293119,26.846259692409124,0.009328205107553283,0.0,118.81480050000002,1.0,0.5,51.34919131366211,45.743445,73.07135550000001,23.079776281999806,9.531674150026682,0.0,0.0,0.0,3870.6552498644887,0.0,3870.6552498644887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-04,2016.2581967213114,2016.0,95.0,18.4,137.530244825648,44.07828507491136,100.0,24.86695209782425,278.3669360583104,-1.1102230246251565e-16,7.505133087993712e-05,1.4702180266666662,6.742123336640535,4.838179376719856,4.839854505821259,1.4,0.0,-6.36349910287147,0.4715122519001017,0.0,0.0,4958.234973003042,67.4656091863379,21.98292902780642,0.4344,0.06220424242949447,0.0,4657.420579154278,0.16902941158509757,0.0258916,1.0,0.13579335793357933,0.035179021042632395,4958.234973003042,0.0009880931166665547,0.0054344077197820305,0.0,0.01783512,0.0,0.0,0.0,0.052244696498663125,0.7194619622624677,0.986915521658868,5.462747053075753,0.29745952156168104,0.02773774247781371,0.010652639999999998,21.391309439038984,0.0,0.03440189291485536,9.531674150026682,88.5667838856965,4.8991978476396865,26.94507041378098,0.00895013914781951,0.0,118.81480050000002,1.0,0.5,52.086584735692185,45.743445,73.07135550000001,21.7221641863379,9.531674150026682,0.0,0.0,0.0,3914.0647893020505,0.0,3914.0647893020505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05,2016.2609289617487,2016.0,96.0,8.5,139.16703755556145,43.789297164330016,100.0,25.065617594451588,277.4680892217781,-1.1102230246251565e-16,6.0041064703949694e-05,1.4702180266666662,5.707260786234699,4.892581951895161,4.857698653607697,0.2,0.0,-6.26825370959302,0.46945768894654527,0.0,0.0,4936.189100436901,66.72821576430783,21.742657466375963,0.4344,0.03131845357572636,0.0,4692.338101215872,0.16848603487162653,0.007636000000000001,1.0,0.06273062730627306,0.03515618380496051,4936.189100436901,0.00043356902051813794,0.005482604734328395,1.271957030806662,0.00823905,0.0,0.0,0.0,0.0300421400043324,0.7431121976427675,0.9875229186887372,5.522627629985372,0.2974273157750392,0.028193214385414004,0.0025386,21.156435743430958,0.0,0.03446343516978799,9.531674150026682,88.59155966501619,2.1401786733687356,27.063173731595576,0.008534368057686377,0.0,118.81480050000002,1.0,0.5,52.859739073339284,45.743445,73.07135550000001,20.984770764307832,9.531674150026682,0.0,0.0,0.0,3953.855931926759,0.0,3953.855931926759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06,2016.2636612021859,2016.0,97.0,13.0,85.05746527822389,40.892752899898134,100.0,15.542096747814302,277.84410179248766,0.0,4.8032851763140654e-05,2.1745720888888886,6.461895883866401,2.989885281728656,3.059800451775349,0.0,0.0,-6.934164647373343,0.4674068997770882,0.0,0.0,4807.519537915434,65.95506142666073,21.490733602691666,0.4344,0.021132173391575533,0.38,3187.447223383664,0.17051350065620194,0.015934,1.0,0.0959409594095941,0.0351513564617604,4807.519537915434,0.003703036647910746,0.0010924569477343644,1.497089399196145,0.0126009,0.0,0.0,0.0,0.14466247981238253,1.2223847334095193,0.93131717152603,3.3739683300946712,0.29743718164929206,0.017692588580743504,0.0062268,20.912890142798283,0.38,0.034233400414399526,11.035322709534972,88.6162817552221,17.802421034447786,5.252008120564417,0.04697767991174732,0.0,118.81480050000002,1.0,0.5,54.226786286561186,45.743445,73.07135550000001,20.211616426660733,11.035322709534972,0.0,1503.649048498465,0.0,3956.9711802591182,0.0,3956.9711802591182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-07,2016.266393442623,2016.0,98.0,15.649999999999999,86.31494223849418,41.10040076938301,100.0,15.590152059266725,278.4440325869959,0.0,3.842628141051252e-05,2.1745720888888886,6.552597621876363,3.0319491281660786,3.030775056951852,0.0,0.0,-7.030051029995278,0.46536018670559387,0.0,0.0,4820.069950829316,64.58801421343884,21.04529625722999,0.4344,0.02465866532709789,0.0,3221.2067222407486,0.16888071390931336,0.020820599999999998,1.0,0.1154981549815498,0.03512658468551821,4820.069950829316,0.004244788849049839,0.001290740247361056,0.8530624527098372,0.015169544999999998,0.0,0.0,0.0,0.14713360177861343,1.3107679292662018,0.933837185008711,3.421059058876198,0.29745593501702544,0.017907404481472988,0.00839874,20.48230516327088,0.0,0.03441874335156932,11.035322709534972,88.62603877882364,20.46017917892049,6.221458280631025,0.045253425709573046,0.0,118.81480050000002,1.0,0.5,55.684687817606,45.743445,73.07135550000001,18.844569213438838,11.035322709534972,0.0,0.0,0.0,2528.0712968210864,0.0,2528.0712968210864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-08,2016.26912568306,2016.0,99.0,18.8,88.13856496510077,41.39627814246043,100.0,15.765079953502044,278.3979992584823,0.0,3.0741025128410016e-05,2.1745720888888886,6.145771373282177,3.093789112766441,3.0316882629841144,3.2,0.0,-6.9140822328563925,0.46331786114196927,0.0,0.0,4834.3086717276055,63.13011268239402,20.570255028476385,0.4344,0.06395304171842883,0.0,3272.679751028358,0.16751669822608292,0.026629200000000002,1.0,0.13874538745387455,0.03510142369564848,4834.3086717276055,0.004779585314074125,0.0015689521063504634,0.0,0.01822284,0.0,0.0,0.0,0.11248028947761426,0.6367081840480477,0.9373750863029341,3.490289868567425,0.29745299066486564,0.018231886077229583,0.01098048,20.02171115226755,0.0,0.034573019751980655,11.035322709534972,88.63989036063283,23.10599073109045,7.584798773255337,0.04283277821585434,0.0,118.81480050000002,1.0,0.5,54.106448758273515,45.743445,73.07135550000001,17.38666768239402,11.035322709534972,0.0,0.0,0.0,2574.5545180880645,0.0,2574.5545180880645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-09,2016.2718579234972,2016.0,100.0,10.3,90.62224532740632,40.354995206616614,100.0,15.367146799593527,277.49905211887665,0.0,2.4592820102728014e-05,2.1745720888888886,5.8557652423836535,3.178808754939312,2.7729500046417774,0.0,0.0,-6.782827582784805,0.46128024415122687,0.0,0.0,4849.829863685441,64.7083517417265,21.084506921383678,0.4344,0.017063444401486032,0.0,3294.784561697461,0.16020749211419355,0.010955200000000002,1.0,0.07601476014760149,0.035077576630933076,4849.829863685441,0.0023019261104176764,0.001927023339850991,1.140874025777003,0.009983790000000001,0.0,0.0,0.0,0.06790810852799589,0.6667931905871625,0.9419299111129292,3.585417698300618,0.29742131412154454,0.018685654522845766,0.004013880000000001,20.51824093296998,0.0,0.03539117930295482,11.035322709534972,88.65937032792507,11.163949994300916,9.345735341628194,0.03971639404361239,0.0,118.81480050000002,1.0,0.5,54.841150057388674,45.743445,73.07135550000001,18.9649067417265,11.035322709534972,0.0,0.0,0.0,2614.219986979653,0.0,2614.219986979653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
