date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2016-06-19,2016.4658469945355,2016.0,171.0,12.5,3.84988479986444,1.3635216490316655,100.0,3.8010995493560205,248.42337671563584,16.92221743719791,8.319988168638345e-19,9.174835057777777,0.8183606448068189,0.13184671249174898,0.7494992535671716,0.0,3.374683280607037,-10.540161002679437,0.39093466313283587,222.16100295847846,0.03556172203094643,200.71740699775808,118.43667792812921,38.59129290587462,0.4344,0.06571858885318858,0.0,586.930241758212,0.1707193819815782,0.015012000000000001,0.0,0.04379057633724856,0.03424692408884326,422.91397167826744,0.021780656991016487,0.0003427,0.38309444080104493,0.01211625,24.448090226788345,0.0,0.0,0.7103331056696996,0.16899312400275415,0.2783017196172072,0.41086938981870363,0.3029958841960188,0.04911661384614828,0.005816999999999999,38.13535104185068,0.0,0.034209987676661,0.0,32.089689755161956,4.3717569939444205,0.06878585537813169,0.6045,0.0,123.18659100000002,1.0,0.0,5.629239301543262,63.331884,59.85470700000002,55.10479392812921,0.0,0.0,0.0,0.0,563.9352066593202,0.0,563.9352066593202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-20,2016.4685792349726,2016.0,172.0,11.049999999999999,3.8941657526333993,1.3205590970928893,100.0,3.8089999575462823,248.0043120730221,16.94854237300279,6.655990534910676e-19,9.174835057777777,0.7865542858469443,0.1333598403982457,0.7499954437602928,0.0,3.3811984417524172,-10.441848454714332,0.3908946757796916,222.16100295847846,0.06613901878014625,204.98980083957517,117.55735169845676,38.30477409529382,0.4344,0.05581383918066006,0.0,587.7420483326366,0.17053300771933577,0.012338199999999997,0.0,0.0391423475670046,0.0342460616392772,427.2169428168338,0.01944308667539087,0.0003427,0.3753949127417092,0.010710764999999999,23.926693020684457,0.0,0.0,0.854073428514229,0.20786600164771452,0.2814470958389923,0.41637181251394056,0.3029966699604634,0.048787175874184255,0.0046285799999999985,37.85256810710517,0.0,0.03423119080156044,0.0,32.02902703548902,3.985634465294972,0.0702500047477224,0.6045,0.0,123.18659100000002,1.0,0.0,6.691178731705209,63.331884,59.85470700000002,54.225467698456754,0.0,0.0,0.0,0.0,565.4715528041079,0.0,565.4715528041079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-21,2016.47131147541,2016.0,173.0,11.65,3.9263118586017676,1.2885631182666937,100.0,3.8204123663166953,247.57890106208004,16.9734225124458,5.324792427928541e-19,9.393850453333332,0.6929162894522135,0.1344596196300559,0.7524523877507079,11.5,3.386955713426838,-10.46580272045012,0.3908946757796916,222.16100295847846,0.054088461105469644,208.9172358577971,116.49541226829481,37.95875277559296,0.4344,0.06046605460557605,0.0,588.5835866982343,0.1705697029867099,0.013444600000000001,0.0,0.04167376483572983,0.03424578191247892,431.132327277381,0.02070588200173834,0.0003427,0.31095092924161716,0.011292345,24.94926398957182,4.600654492018936,0.0,0.10301691816824708,0.0,0.2838544348933979,0.42059943243043524,0.3029973349587122,0.04847637963738483,0.005120339999999999,37.51102397596881,0.0,0.03422701686723977,0.0,31.968568966696065,4.325815633800885,0.07159593672846706,0.6045,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,53.16352826829481,0.0,0.0,0.0,0.0,566.8526855770655,0.0,566.8526855770655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-22,2016.474043715847,2016.0,174.0,14.850000000000001,3.9652471199499186,1.2549860584797707,100.0,3.831168055269049,247.09041971979218,16.99693715055515,4.2598339423428326e-19,9.465068515555554,0.694719717211926,0.13579142548610806,0.7544310609707812,37.8,3.3930258803009554,-10.437509249669365,0.39093466313283587,222.16100295847846,0.06276542186975465,213.16277859410522,123.18659100000002,40.13900000000001,0.4344,0.10161571210961595,0.0,589.4940975813894,0.1705453351613275,0.019345400000000006,0.0,0.05367244553222535,0.03424538783545554,435.38654697445344,0.026662911717123705,0.0003427,0.27646773430211685,0.014394105,24.923899630780223,37.69360817131793,0.0,0.0,0.0,0.2866729973270554,0.42556731472825,0.3029969923970326,0.04814614603086263,0.00774306,39.66350455761699,0.0,0.03422978864740604,0.0,31.908330547617116,5.683540347031414,0.07305088422419985,0.6045,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,568.3294549196049,0.0,568.3294549196049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-23,2016.4767759562842,2016.0,175.0,15.85,4.036650173561298,1.1845359398552153,100.0,3.842414090642442,246.5690324888191,17.01916123039523,3.407867153874266e-19,9.465068515555554,0.8274989095270701,0.13823464657788706,0.7554035744893663,8.1,3.4007668724064355,-10.15958280220922,0.39101460057361126,222.16100295847846,0.15547019849218574,218.68056328029002,123.186591,40.139,0.4344,0.10005348875379046,0.0,590.2902932396553,0.17032965736665495,0.0211894,0.0,0.05804611190258785,0.03424489134165689,440.9970364372607,0.028767664354919044,0.0003427,0.3408642366213892,0.015363405,24.276123774380327,7.805554937668305,0.0,0.18593512893973818,0.0,0.29145431491099627,0.43403973356777376,0.3029960987075273,0.047745924947847296,0.008562660000000001,39.66339568125037,0.0,0.034254314367756916,0.0,31.848385271460916,6.2909290453920175,0.07494182903615539,0.6039960061196273,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.0,0.0,0.0,0.0,570.3137526895192,0.0,570.3137526895192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-24,2016.4795081967213,2016.0,176.0,13.3,4.120346235805707,1.1280356779781933,100.0,3.857782853215027,246.1137253195341,17.04016558191624,2.7262937230994127e-19,9.465068515555554,0.8781544508532867,0.14110218219025267,0.7576323653213484,0.0,3.409033870726221,-9.878252856507363,0.3911344136961926,222.16100295847846,0.2570737079450246,224.79494698719301,123.18659100000002,40.13900000000001,0.4344,0.09336967981150761,0.0,591.7456267903788,0.17019284824990236,0.0164872,0.0,0.04939475321762879,0.03424522457944874,447.21302365361646,0.02428182071307657,0.0003427,0.4003082108539342,0.01289169,23.59675186585393,0.0,0.0,0.694437217960164,0.17256278203983605,0.2969642441276462,0.44387443515564434,0.3029961974268389,0.04731640336599761,0.0064726800000000015,39.663407708022426,0.0,0.034269864957264765,0.0,31.78876074283829,5.4584305999485725,0.07703722833251105,0.5996855725722651,0.0,123.18659100000002,1.0,0.0,0.867,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,572.7219317677643,0.0,572.7219317677643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-25,2016.4822404371585,2016.0,177.0,10.7,4.180452394602472,1.0758295742740867,100.0,3.8758230532912687,245.71933231133124,17.060017147695024,2.18103497847953e-19,9.465068515555554,0.6111202634451912,0.14316332098848428,0.7619104077696541,10.2,3.415975510619546,-9.74246493834974,0.3912939912039888,222.16100295847846,0.3357380672423134,230.0976759995118,122.31959100000003,39.856497556207245,0.4344,0.07849337757117741,0.0,592.8133344783168,0.17031912921634168,0.011692799999999998,0.0,0.04020506275942472,0.03424589194540941,452.5944170252326,0.019679925369648653,0.0003427,0.2635207441644859,0.010371509999999999,23.036984228547393,9.220199797925918,0.0,0.0,0.0,0.30104100554644597,0.45120080829636205,0.3029972195902358,0.0469304718381299,0.0043417199999999994,39.38462231431304,0.0,0.034255511246052806,0.0,31.729402597712188,4.5283050913999885,0.0788544735650327,0.5965923183921311,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,58.98770700000003,0.0,0.0,0.0,0.0,574.6700663912812,0.0,574.6700663912812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-26,2016.4849726775956,2016.0,178.0,12.45,4.214891660651786,1.0347416811134953,100.0,3.8915270835926377,245.18942533146245,17.078779196286487,1.7448279827836243e-19,9.76438791111111,0.8262910678035292,0.1443434727237686,0.7662692048532757,19.1,3.421565012658741,-9.81818505446288,0.39149318528182975,222.16100295847846,0.39105878030174784,234.49180590428733,123.18659100000002,40.13900000000001,0.4344,0.0936923081228488,0.0,593.4751223798553,0.170537144072437,0.014919799999999999,0.0,0.047219730605426335,0.0342460694948082,457.04386764306753,0.023080253693417485,0.0003427,0.3791403476712515,0.012067785,24.613449437252612,18.52002876306829,0.0,0.41642089530856047,0.04960786775973132,0.3035714971039086,0.4557698954536661,0.30299609080073897,0.04658999357490068,0.00577602,39.663394717982506,0.0,0.03423072032703582,0.0,31.67025162556895,5.412130369298564,0.08036034188339926,0.5948155800144485,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,576.0247787843657,0.0,576.0247787843657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-27,2016.4877049180327,2016.0,179.0,12.149999999999999,4.269599387206516,0.9886587510580938,100.0,3.9031074118238736,244.7768490247384,17.096511523865633,1.3958623862268993e-19,9.76438791111111,0.7997367257912671,0.14621537688488465,0.7681982632023033,11.0,3.428078104636016,-9.7502000179256,0.3917318120882663,222.16100295847846,0.4683618688479457,239.7462728431563,123.18659100000002,40.13900000000001,0.4344,0.09193888355473978,0.0,594.3503444540466,0.1704770602159567,0.014366599999999998,0.0,0.04658450681928477,0.03424568996402949,462.3756376704827,0.0226526791664517,0.0003427,0.36404772454540635,0.011776994999999998,24.057815367897565,10.575182411901629,0.0,0.2912236403829293,0.017958771518699373,0.3073045285158249,0.4625407047869706,0.3029967743434197,0.04620942188632125,0.0055301399999999985,39.66347799259082,0.0,0.03423755388707816,0.0,31.611353416393072,5.4308954000686125,0.08216104770334966,0.5920083473380312,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,577.6771638723136,0.0,577.6771638723136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-28,2016.49043715847,2016.0,180.0,13.45,4.322668166476032,0.9480456199043233,100.0,3.915878571015993,244.35051230378292,17.113270644802842,1.1166899089815195e-19,9.76438791111111,0.9148642402426105,0.14803191296807686,0.7707150602127548,7.8,3.4344441402669013,-9.707475315475063,0.39200965236465257,222.16100295847846,0.5426890183241382,245.02068004604536,123.18659100000002,40.13900000000001,0.4344,0.09854939034573099,0.0,595.3188405239152,0.17047760819758614,0.0167638,0.0,0.05211425956353831,0.03424549543638851,467.72437202284794,0.02522520670829321,0.0003427,0.41813647854265823,0.013037084999999999,23.52457270938947,6.832355297869351,0.0,0.7189316464337373,0.13142365143561377,0.31093337629561124,0.46915761704519143,0.3029972128734506,0.04583027974054717,0.006595619999999999,39.66353141780856,0.0,0.03423749156756628,0.0,31.55270373747715,6.180697301968067,0.08396858705177974,0.5892861547656267,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,579.33057783624,0.0,579.33057783624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-29,2016.4931693989072,2016.0,181.0,10.5,4.392322469176585,0.9109712943559539,100.0,3.928680933441802,243.97964097809668,17.12910997177977,8.933519271852155e-20,9.76438791111111,0.6276631477592137,0.1504162505114658,0.7726383513946516,23.4,3.441504781886112,-9.564891546381146,0.3923264521569229,222.16100295847846,0.6296298903636129,251.03046788892217,123.18659100000004,40.13900000000001,0.4344,0.08088226314265073,0.0,596.714884120763,0.17037632442626194,0.011324000000000002,0.0,0.04115759293942832,0.03424526581712109,473.82110073776425,0.01978730062609835,0.0003427,0.2734098646811531,0.01017765,22.945367068346684,23.280600568803138,0.0,0.0,0.0,0.3155345250920719,0.4775977247874988,0.3029984938520663,0.04542100891548805,0.004177800000000001,39.663687476816264,0.0,0.03424900872148406,0.0,31.494339839745184,4.967215334428232,0.08602814134553362,0.5857277260150022,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,0.0,0.0,0.0,0.0,581.3518593366133,0.0,581.3518593366133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-30,2016.4959016393443,2016.0,182.0,12.55,4.429389948827108,0.8819933951888697,100.0,3.943489070579955,243.46524058205955,17.144079986019893,7.146815417481725e-20,10.10763975111111,0.8207204442926495,0.15168594226630294,0.7766760688873758,5.4,3.447027139779796,-9.654396410402729,0.3926819236452585,222.16100295847846,0.6877966216174102,255.85348835075106,123.18659100000004,40.13900000000001,0.4344,0.09425073768813619,0.0,597.5975229875182,0.17056682392032388,0.015104200000000002,0.0,0.04963593339799764,0.03424533491490606,478.702287930847,0.023817714579033387,0.0003427,0.36831376050821607,0.012164715000000001,24.817915129596003,5.02768497886939,0.0,0.24511882752882738,0.00656615134054752,0.3182038118715006,0.48252016904500067,0.30299748283973893,0.045066569512539054,0.0058579800000000005,39.66356430724993,0.0,0.034227344362440036,0.0,31.43618691971329,6.093845359588233,0.08768099045780238,0.5838187498476635,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,0.0,0.0,0.0,0.0,582.7231943739886,0.0,582.7231943739886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,2016.4986338797814,2016.0,183.0,7.6,4.492462268679268,0.8527471334076013,100.0,3.9546472035003797,243.04740508072828,17.158228398176288,5.71745233398538e-20,10.10763975111111,0.7281737299668494,0.153843770905881,0.7782475810321805,0.0,3.4536441056303957,-9.581067160216241,0.3930757460761785,222.16100295847846,0.7739155104853878,261.77353383101354,123.18659100000002,40.13900000000001,0.4344,0.05733257578300308,0.0,598.942575648913,0.1704610944686203,0.0059764,0.0,0.030380961024872675,0.03424486655757919,484.70845229997735,0.014487122456397602,0.0003427,0.37491455923736206,0.008207,24.240177056790017,0.0,0.0,0.9602406220893934,0.2667593779106066,0.3223944126556998,0.4902870872924185,0.3029979656391217,0.044667450225225974,0.0018009599999999999,39.66362312571236,0.0,0.03423936956432016,0.0,31.378303629303016,3.7923452404538334,0.08970979004388833,0.5806031874114884,0.0,123.18659100000002,1.0,0.0,1.227,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,584.5614689924013,0.0,584.5614689924013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-02,2016.5013661202186,2016.0,184.0,4.8,4.492377686850926,0.8407265815968221,100.0,3.9678984756971496,242.63751956896,17.17160030038936,4.573961867188304e-20,10.928089813333333,0.6091196461517828,0.15384067220525133,0.7518227333569757,0.0,3.4576594416487496,-9.882419052640438,0.3935075667909866,222.16100295847846,0.8068985351397958,265.443186256769,121.95959100000003,39.73919550342132,0.4344,0.03878485857664418,0.0,599.3020078665867,0.17084771353847772,0.0008132000000000001,0.0,0.019311063072880268,0.0342448215464027,488.4110877503873,0.009233030472317397,0.0003427,0.3248892539784318,0.008207,29.434448032401157,0.0,0.0,0.8729341122818839,0.24563061943078784,0.3228752400935353,0.4911813297833204,0.3029985609111044,0.044356032306768836,0.0,39.268973629182646,0.0,0.034195382318779596,0.0,31.320545565751974,2.450845027377771,0.09096737993019474,0.5805645631976987,0.0,123.18659100000002,1.0,0.0,2.3455647317126616,63.331884,59.85470700000002,58.62770700000003,0.0,0.0,0.0,0.0,585.1236211382794,0.0,585.1236211382794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-03,2016.5040983606557,2016.0,185.0,3.05,4.45550874317494,0.8449880637039494,100.0,3.9898383429968316,242.17893227225025,17.184238309999166,3.659169493750643e-20,11.925549653333333,0.5210621207290608,0.15257810180846282,0.48376198517303626,0.0,3.4602006427512237,-10.372364985367604,0.3939770023439682,222.16100295847846,0.8105425419901094,267.7994198973663,120.84102626828737,39.37472345007734,0.4344,0.02993843364259221,0.0,599.4067389499887,0.17178942091732327,0.0003042560000000005,0.0,0.0,0.0342448215464027,490.77096539783486,0.0,0.0003427,0.1886353718903503,0.008207,35.90102249627982,0.0,0.0,0.44358793397941815,0.12515537207636054,0.3211898218629824,0.4880495734761635,0.3029983786517799,0.044093372629801404,0.0,38.90911314416181,0.0,0.03408806854808939,0.0,31.262828634746214,0.0,0.09177486119882743,0.5823852921340831,0.0,123.18659100000002,1.0,0.0,2.9143080377684347,63.331884,59.85470700000002,57.50914226828736,0.0,0.0,0.0,0.0,585.1564846934347,0.0,585.1564846934347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-04,2016.5068306010928,2016.0,186.0,6.8999999999999995,4.418942382919703,0.856256804885203,100.0,4.137165793649222,241.5855718718335,17.196182705370333,2.927335595000515e-20,12.892085048888887,0.688378507738965,0.15132589332692076,0.8542126715358968,0.0,3.46181836209233,-10.959801584206115,0.3944836397032658,222.16100295847846,0.8105425419901094,267.7076450361675,120.27228296223159,39.18940467977569,0.4344,0.04475362854638211,0.0,602.7931869117914,0.17717591692722318,0.004685599999999999,0.0,0.02786672055340169,0.0342448215464027,490.67919053663604,0.014010709485008392,0.0003427,0.44557302054243253,0.008207,42.42813888982085,0.0,0.0,0.9062388028207018,0.25514500109358546,0.3195115372260898,0.4849387894647082,0.30299604153965465,0.044051440340582705,0.0012272399999999992,38.72587283816748,0.0,0.03346952093941316,0.0,31.205153436778975,3.750774041517492,0.0917434099538946,0.5842031256998863,0.0,123.18659100000002,1.0,0.0,4.075691841682723,63.331884,59.85470700000002,56.94039896223158,0.0,0.0,0.0,0.0,588.3528915956274,0.0,588.3528915956274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-05,2016.50956284153,2016.0,187.0,7.8500000000000005,4.408902543494188,0.8542024660356806,100.0,4.0191662090166345,241.2510650808018,17.207471554262494,2.3418684760004118e-20,13.782920888888887,0.7140612480829411,0.15096174745754293,0.8059421920789537,0.0,3.465496901803562,-11.228849270297982,0.39502703752696483,222.16100295847846,0.8561466343532929,271.3210715753679,119.11089915831731,38.81098050124383,0.4344,0.046083229317927854,0.0,599.8253010874683,0.17298848580863077,0.006437400000000002,0.0,0.03189759518753307,0.0342402096594998,494.33822116819965,0.015592500827267165,0.0003427,0.39743649973555734,0.008207,47.857516602694126,0.0,0.0,0.6759292493318481,0.19217827102907625,0.3193642067773683,0.4846660715666626,0.3029978185274837,0.043727903633819294,0.0020058600000000004,38.35247124743893,0.0,0.03395107348549781,0.0,31.14757898558186,4.230574032993938,0.09298173122887858,0.5847086219638549,0.0,123.18659100000002,1.0,0.0,4.943799362043636,63.331884,59.85470700000002,55.77901515831731,0.0,0.0,0.0,0.0,585.4196510547022,0.0,585.4196510547022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-06,2016.5122950819673,2016.0,188.0,7.949999999999999,4.4155522420881,0.8510219210838756,100.0,3.9832504292385256,240.86950189139145,17.218140835155324,1.8734947808003296e-20,14.57401095111111,0.6291288320460343,0.15117704979940236,0.7905944801410599,0.0,3.4696973655864367,-11.410971234092422,0.39560672750660547,222.16100295847846,0.9291257425393954,275.38568476894693,118.24279163795639,38.52811718408485,0.4344,0.0440602285463437,0.0,599.2415940271253,0.17159419891260225,0.006621799999999999,0.0,0.03252279835394641,0.0342374048614837,498.4758134699648,0.015733818062065644,0.0003427,0.32639812241256616,0.008207,52.464627588193224,0.0,0.0,0.06603399949797167,0.018992869341712532,0.3202215762223967,0.48625394469344524,0.30299883094115465,0.04339968458378762,0.0020878199999999998,38.07332251565117,0.0,0.034110335430773034,0.0,31.09014362746418,4.332868261051973,0.09437467417031811,0.5843513513439634,0.0,123.18659100000002,1.0,0.0,5.028826230883318,63.331884,59.85470700000002,54.910907637956385,0.0,0.0,0.0,0.0,584.889582118002,0.0,584.889582118002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-07,2016.5150273224044,2016.0,189.0,10.3,4.424363985596352,0.8497641379937886,100.0,3.9744771290864165,240.41813239219672,17.228224551914895,1.4987958246402637e-20,15.352734791111109,0.6938246109172275,0.15147301652860742,0.7862779043597301,17.9,3.4739673137775235,-11.572784821111444,0.3962222157700901,222.16100295847846,1.0127703483094885,279.54053375005856,118.1577647691167,38.50041211114913,0.4344,0.059824026004794716,0.0,599.41420990505,0.17115710121685435,0.010955200000000002,0.0,0.04242209107695637,0.034236111003012486,502.7143070568465,0.020443043511058804,0.0003427,0.3255043231865554,0.009983790000000001,56.9102327099451,12.692214953961358,0.0,0.05693247478548966,0.0,0.3212198819781753,0.48810536147929634,0.302998710652556,0.043071359286106,0.004013880000000001,38.045955604352265,0.0,0.03416015244819536,0.0,31.032852429553238,5.714659294557049,0.09579854091614506,0.5838725860757157,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,54.825880769116694,0.0,0.0,0.0,0.0,585.0834098089726,0.0,585.0834098089726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
