date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2016-03-21,2016.2199453551912,2016.0,81.0,21.700000000000003,121.97956570788523,29.824508142165524,100.0,21.76684665584906,281.97973858094053,0.0,0.0021926792464423495,1.3112292977777775,8.966482816796727,4.274369014511802,4.174759093097263,0.0,0.0,-6.729333769009677,0.50051985072434,0.0,0.0,4687.712924251455,111.3305739419607,36.275846836741835,0.4344,0.06654732952934385,0.0,3917.643755936164,0.16718640419339612,0.03197680000000001,1.0,0.16014760147601478,0.03504168087258151,4687.712924251455,0.001742106536324743,0.004815568614787773,0.5154698566788746,0.021033810000000003,0.0,0.0,0.0,0.24401997231605527,2.8382301381648363,0.980239251022213,4.943383325329542,0.29779133393609286,0.026021125371571942,0.01335732,35.280813459923394,0.0,0.0346100242273112,11.107994885758378,86.46646908019942,8.166495325752434,22.57400323316032,0.013557531417783054,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,65.58712894196069,11.107994885758378,0.0,0.0,0.0,3414.6699952897325,0.0,3414.6699952897325,0.0,0.0,0.0,0.0,7940.0,79.39999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-22,2016.2226775956285,2016.0,82.0,21.450000000000003,124.23294636598334,30.405461779760408,100.0,22.198056634631143,281.5846958617415,0.0,0.0017541433971538796,1.3112292977777775,8.761352612747755,4.351251074381567,4.263774016469539,0.0,0.0,-6.591596258154536,0.49844046249712115,0.0,0.0,4673.3054163440465,108.24832383147981,35.27152943352226,0.4344,0.06393225191645116,0.0,3991.3994667355764,0.16736967869178226,0.03151580000000001,1.0,0.15830258302583028,0.0350249366344659,4673.3054163440465,0.0016088983367253142,0.00492674945153735,0.4806004658970997,0.020791485000000002,0.0,0.0,0.0,0.21199013033594055,2.6655670205163164,0.9815609459206264,5.030592541425357,0.29777593327627555,0.026583528209284356,0.013152420000000003,34.304671810488614,0.0,0.034589401367211864,11.107994885758378,86.49579624170262,7.518873311365338,23.02420489683956,0.012650194836140183,0.0,118.81480050000002,0.9,0.75,1.5625537693724731,45.743445,73.07135550000001,62.50487883147981,11.107994885758378,0.0,0.0,0.0,3478.628245743128,0.0,3478.628245743128,0.0,0.0,0.0,0.0,7930.0,79.3,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-23,2016.2254098360656,2016.0,83.0,20.25,126.3833468476574,31.044559578494887,100.0,22.617027825866387,281.1560593447011,0.0,0.0014033147177231037,1.3112292977777775,7.322983501047867,4.424507157617062,4.3517726835940636,0.0,0.0,-6.465069315689897,0.49636125037533696,0.0,0.0,4657.800084758573,105.37076668062755,34.33390898684508,0.4344,0.05752997895059602,0.0,4063.854800999327,0.16758440073279446,0.029303,1.0,0.14944649446494465,0.03500862469602397,4657.800084758573,0.0014242108158520062,0.005025580792041256,0.0,0.019628325,0.0,0.0,0.0,0.1770804765168978,2.398359006152641,0.9827361496708823,5.113555731973647,0.2977594379516614,0.02713369928890115,0.0121689,33.3932290265214,0.0,0.034565204851614614,11.107994885758378,86.52505985124685,6.63368925878955,23.40815063913082,0.011843434154571026,0.0,118.81480050000002,0.9,0.75,4.13799325204201,45.743445,73.07135550000001,59.62732168062755,11.107994885758378,0.0,0.0,0.0,3540.3055506855544,0.0,3540.3055506855544,0.0,0.0,0.0,0.0,7920.0,79.2,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-24,2016.2281420765028,2016.0,84.0,18.15,128.2706103200828,31.7392601259271,100.0,22.95128032061195,280.248206429077,0.0,0.001122651774178483,1.3112292977777775,7.34746467936588,4.488640817466071,4.415333194184543,7.4,0.0,-6.353819370122045,0.49428244959116113,0.0,0.0,4641.025623378231,102.79532719795802,33.494730269781044,0.4344,0.06444895572081655,0.0,4129.581854632723,0.16756355428808525,0.0254306,1.0,0.13394833948339482,0.03499352506599326,4641.025623378231,0.001205013481982017,0.005106716290874231,0.5991915747352267,0.017592794999999998,0.0,0.0,0.0,0.09591315134938033,0.7395620479998757,0.9836999796443495,5.1859270878776655,0.29772771020186645,0.027638418903344435,0.010447739999999999,32.575865571834214,0.0,0.034567596182522864,11.107994885758378,86.5542600465492,5.592498446394764,23.700401157270345,0.011181745374156279,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,57.051882197958015,11.107994885758378,0.0,0.0,0.0,3594.3168655312543,0.0,3594.3168655312543,0.0,0.0,0.0,0.0,7910.0,79.10000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25,2016.23087431694,2016.0,85.0,18.35,129.75036393816134,31.95033650734585,100.0,23.361811008458005,279.94247654525276,0.0,0.0008981214193427864,1.3112292977777775,8.348727190973856,4.538831175446637,4.525836299252602,0.4,0.0,-6.260403559514907,0.49220429639654933,0.0,0.0,4622.917720667355,108.06337022663934,35.21126432930575,0.4344,0.06858646952288092,0.0,4177.414132254261,0.16843864404682196,0.025799400000000004,1.0,0.13542435424354243,0.03498125968733183,4622.917720667355,0.0011723808631670782,0.005166806838752361,1.2306080371304795,0.017786655000000002,0.0,0.0,0.0,0.11815322837157456,1.4690956168970521,0.9844114456902345,5.242149574334562,0.2977149942418944,0.028066769035947896,0.01061166,34.23975276273663,0.0,0.03446869574930714,11.107994885758378,86.58339696502834,5.419820267706375,23.88572289413357,0.010693227553031854,0.0,118.81480050000002,0.9,0.75,0.4571990686293159,45.743445,73.07135550000001,62.319925226639334,11.107994885758378,0.0,0.0,0.0,3638.5894572448224,0.0,3638.5894572448224,0.0,0.0,0.0,0.0,7900.0,79.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26,2016.233606557377,2016.0,86.0,12.149999999999999,131.23359280455495,32.0668006857315,100.0,23.67587921860533,280.2691503256186,0.0,0.0007184971354742291,1.3112292977777775,6.886890295193277,4.588773232119437,4.596784203468332,0.0,0.0,-6.1716286269713,0.4901270286458434,0.0,0.0,4604.451818040928,106.47612138137072,34.69407669643881,0.4344,0.0478065495297989,0.0,4220.81058018562,0.1687174186532493,0.014366599999999998,1.0,0.08966789667896678,0.03496645282700945,4604.451818040928,0.000744015372081096,0.005223908127745175,1.719296098845566,0.011776994999999998,0.0,0.0,0.0,0.1319101944456585,1.951487828769527,0.9850880625180256,5.29805141535885,0.2977223913682633,0.028501458586310358,0.0055301399999999985,33.73881363347988,0.0,0.034437159399605635,11.107994885758378,86.61247074380512,3.4257829326291995,24.053233276075048,0.010228656910319708,0.0,118.81480050000002,0.9,0.75,2.5405970918444933,45.743445,73.07135550000001,60.732676381370716,11.107994885758378,0.0,0.0,0.0,3680.0218015100286,0.0,3680.0218015100286,0.0,0.0,0.0,0.0,7890.0,78.89999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27,2016.2363387978141,2016.0,87.0,14.1,131.65762828652265,32.07933495677817,100.0,23.960899675016876,281.0834573380628,0.0,0.0005747977083793833,1.3112292977777775,7.549989597597388,4.602557766833263,4.696851705823464,0.0,0.0,-6.409057703742799,0.4880508863781931,0.0,0.0,4583.824367697482,104.39272335815554,34.01522429395749,0.4344,0.04841497257676413,0.0,4237.634448342293,0.16994701324366998,0.0179624,1.0,0.1040590405904059,0.034958534698930246,4583.824367697482,0.0008612497696212984,0.005238720293323499,1.9895010774587747,0.01366713,0.0,0.0,0.0,0.12209298298103195,1.8595560023770576,0.9852544548961417,5.312187287317549,0.2977452123641371,0.02872222356823329,0.007128359999999999,33.08258666346286,0.0,0.034297725286919774,11.107994885758378,86.6414815197033,3.94781768066395,24.01337373608755,0.010114094120239444,0.0,118.81480050000002,0.9,0.75,4.522246077202579,45.743445,73.07135550000001,58.649278358155534,11.107994885758378,0.0,0.0,0.0,3696.634286148983,0.0,3696.634286148983,0.0,0.0,0.0,0.0,7880.0,78.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28,2016.2390710382513,2016.0,88.0,17.75,132.3959306298759,32.32559675584851,100.0,24.102069904508625,282.16533993177694,0.0,0.00045983816670350664,1.3112292977777775,7.063916384017492,4.626690809274896,4.725970844869264,0.0,0.0,-6.402355642345495,0.48597611239970623,0.0,0.0,4563.758811642058,102.41107437279744,33.36952569983625,0.4344,0.05114663920762235,0.0,4263.040352588074,0.16998696890260193,0.024693,1.0,0.13099630996309963,0.03494586870807385,4563.758811642058,0.0010622459466342576,0.005264710204641325,0.7418036863860727,0.017205075,0.0,0.0,0.0,0.1534298516352038,2.4197872836690024,0.9855564727251329,5.338257626901119,0.29777631386606035,0.029010282114851578,0.010119900000000001,32.45925218385253,0.0,0.034293201180051205,11.107994885758378,86.6704294292501,4.847834299083153,24.02686758717371,0.009906519488680272,0.0,118.81480050000002,0.9,0.75,7.095463212506788,45.743445,73.07135550000001,56.66762937279744,11.107994885758378,0.0,0.0,0.0,3717.887121965553,0.0,3717.887121965553,0.0,0.0,0.0,0.0,7870.0,78.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29,2016.2418032786886,2016.0,89.0,13.950000000000001,133.70541885429287,32.95013303758785,100.0,24.239308165350312,281.9960317355233,0.0,0.0003678705333628053,1.3112292977777775,6.920562948944169,4.670110652838375,4.731378466334284,0.0,0.0,-6.3080945258102155,0.4839029528652186,0.0,0.0,4544.579778353967,99.83785723749324,32.531071110294306,0.4344,0.040129860474461126,0.0,4309.4475877429595,0.1694003432906912,0.017685800000000005,1.0,0.10295202952029521,0.03492835737590924,4544.579778353967,0.0008000594157394291,0.005310572649221433,1.5953514828152722,0.013521735,0.0,0.0,0.0,0.07283380244758571,1.2120437516023141,0.9860997906175826,5.386560059808116,0.29776804707110305,0.029420854154907267,0.007005420000000002,31.6449214213033,0.0,0.03435980138440699,11.107994885758378,86.69931460867693,3.635933842251099,24.13432107313138,0.009533467710114377,0.0,118.81480050000002,0.9,0.75,8.380340766556685,45.743445,73.07135550000001,54.09441223749324,11.107994885758378,0.0,0.0,0.0,3753.7618996935053,0.0,3753.7618996935053,0.0,0.0,0.0,0.0,7860.0,78.60000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30,2016.2445355191257,2016.0,90.0,15.05,134.36558860970868,33.43577803798626,100.0,24.44812878338434,282.68081803186453,0.0,0.00029429642669024427,1.3112292977777775,6.348601529913791,4.691766045511811,4.791167561286978,0.0,0.0,-6.324276369278872,0.48183165785954973,0.0,0.0,4524.081391123087,98.55297968344334,32.112407847325954,0.4344,0.04118266848799067,0.0,4340.129018342867,0.16991499450055106,0.0197142,1.0,0.11107011070110702,0.03491791383536427,4524.081391123087,0.0008504755152693385,0.005332445348406529,1.0975114507919708,0.014587965,0.0,0.0,0.0,0.08736302803799964,1.4929935297469559,0.9863532104987592,5.409739211879126,0.2977865734886452,0.02970008207044058,0.00790698,31.240488179313463,0.0,0.034301396710006635,11.107994885758378,86.72813719391992,3.8476204522358333,24.124416769906844,0.009359266798129887,0.0,118.81480050000002,0.9,0.75,9.960697324341641,45.743445,73.07135550000001,52.80953468344334,11.107994885758378,0.0,0.0,0.0,3776.2531971644717,0.0,3776.2531971644717,0.0,0.0,0.0,0.0,7850.0,78.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31,2016.2472677595629,2016.0,91.0,11.3,135.18335498350498,34.01892397925266,100.0,24.596092987808355,282.8655531212316,0.0,0.00023543714135219543,1.3112292977777775,6.565000975041774,4.718608126457118,4.81998792490756,0.0,0.0,-6.247758956531092,0.4797624819780779,0.0,0.0,4503.804594805416,96.97262312565839,31.5974659907652,0.4344,0.030853649488485648,0.0,4374.9582002485195,0.16991029678946273,0.012799200000000002,1.0,0.08339483394833949,0.0349052450061835,4503.804594805416,0.0006239115451292854,0.0053591157185873175,1.7214591120319178,0.01095309,0.0,0.0,0.0,0.0528682224377422,0.9340885197170921,0.9866653203278843,5.438885290029364,0.2977894181444745,0.03001536859290528,0.00483348,30.74110496035349,0.0,0.03430193742086084,11.107994885758378,86.7568973206207,2.809975683705422,24.13640999746749,0.009144832412121443,0.0,118.81480050000002,0.9,0.75,10.947654066496472,45.743445,73.07135550000001,51.229178125658386,11.107994885758378,0.0,0.0,0.0,3801.2479467406342,0.0,3801.2479467406342,0.0,0.0,0.0,0.0,7840.0,78.39999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,2016.25,2016.0,92.0,14.149999999999999,135.39314430633206,34.44999147645764,100.0,24.745534163163825,283.67363936223506,0.0,0.00018834971308175633,1.4702180266666662,6.5167699592401185,4.724911003947718,4.872940341272716,0.0,0.0,-6.582067517669074,0.477695684906433,0.0,0.0,4482.478160491654,95.98566638350356,31.275876957805004,0.4344,0.03652928600947442,0.0,4392.934445912491,0.1705469267134038,0.018054599999999997,1.0,0.10442804428044279,0.03489771234839949,4482.478160491654,0.0007813694866488366,0.005364792573326949,1.4301905603095222,0.013715594999999999,0.0,0.0,0.0,0.09905881618666608,1.7751098590232617,0.9867230327699328,5.444349372945839,0.2978116863718561,0.03020497578765262,0.007169339999999999,30.43113236246328,0.0,0.03422958523338836,11.107994885758378,86.78559512412691,3.5024716591779854,24.04756554550587,0.009104873725009024,0.0,118.81480050000002,0.9,0.75,12.821822741706397,45.743445,73.07135550000001,50.242221383503555,11.107994885758378,0.0,0.0,0.0,3811.9544785461862,0.0,3811.9544785461862,0.0,0.0,0.0,0.0,7830.0,78.3,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02,2016.2527322404371,2016.0,93.0,17.75,136.03695870734484,35.04855541787237,100.0,24.817954252788446,284.1878477410439,0.0,0.00015067977046540507,1.4702180266666662,7.0868213959438595,4.7457077934573055,4.877620441388231,0.0,0.0,-6.560770758712574,0.4756315319990612,0.0,0.0,4461.9330666053265,94.11149770829363,30.66519964427945,0.4344,0.04430941334566275,0.0,4422.35251865277,0.1702894423452862,0.024693,1.0,0.13099630996309963,0.03488542994897958,4461.9330666053265,0.0009612797752218378,0.0053847558618349955,0.8533068049821652,0.017205075,0.0,0.0,0.0,0.07064108902118861,1.3089896730642523,0.9869545373605838,5.466509065429547,0.29782473963696476,0.030488345897766417,0.010119900000000001,29.8397265101708,0.0,0.034258868203694184,11.107994885758378,86.81423073949293,4.289166015321253,24.02642023551843,0.008945743885399957,0.0,118.81480050000002,0.9,0.75,14.20145350379184,45.743445,73.07135550000001,48.368052708293625,11.107994885758378,0.0,0.0,0.0,3831.2781029500293,0.0,3831.2781029500293,0.0,0.0,0.0,0.0,7820.0,78.2,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03,2016.2554644808743,2016.0,94.0,17.049999999999997,137.2072769459449,35.83610056602527,100.0,24.922133855269927,284.12351198567023,0.0,0.00012054381637232406,1.4702180266666662,6.952537551959274,4.784335087645985,4.874904012923985,0.0,0.0,-6.457254159162329,0.4735702948563692,0.0,0.0,4442.195812385129,92.73186694620819,30.215662087392698,0.4344,0.0415892902884538,0.0,4468.464414288116,0.16967191048352467,0.023402199999999998,1.0,0.12583025830258301,0.034869397557761125,4442.195812385129,0.0008886748224246003,0.005421376728864901,0.941804117229697,0.016526564999999997,0.0,0.0,0.0,0.0680359845252434,1.3109112987091875,0.9873891158891176,5.509189996947651,0.29781984620893764,0.030887264483794735,0.009546179999999996,29.403044180169246,0.0,0.034329017083918965,11.107994885758378,86.84280430148044,3.947667574746658,24.082817002325854,0.008647378962646498,0.0,118.81480050000002,0.9,0.75,15.58040078702627,45.743445,73.07135550000001,46.988421946208184,11.107994885758378,0.0,0.0,0.0,3864.1084871868584,0.0,3864.1084871868584,0.0,0.0,0.0,0.0,7810.0,78.10000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-04,2016.2581967213114,2016.0,95.0,18.4,138.23013138218536,36.61326755769879,100.0,25.103113752204695,284.1478812826982,0.0,9.643505309785925e-05,1.4702180266666662,6.66542023932681,4.818223327223189,4.909279864726202,1.4,0.0,-6.36349910287147,0.4715122519001017,0.0,0.0,4422.0606629575495,91.35291966297376,29.766347234595557,0.4344,0.06233541350427698,0.0,4512.988852137057,0.16964494608149736,0.0258916,1.0,0.13579335793357933,0.03485653438251846,4422.0606629575495,0.0009309153030097812,0.005452381194022967,0.3950152233080745,0.01783512,0.0,0.0,0.0,0.0703817788862089,0.7130079501486943,0.9877560778075015,5.546391550345751,0.29781770923794565,0.031259211919027516,0.010652639999999998,28.96683494748829,0.0,0.0343320804748032,11.107994885758378,86.87131594455913,4.116563941984761,24.110760397538478,0.008395403063158292,0.0,118.81480050000002,0.9,0.75,16.350388403647607,45.743445,73.07135550000001,45.60947466297376,11.107994885758378,0.0,0.0,0.0,3895.526435480665,0.0,3895.526435480665,0.0,0.0,0.0,0.0,7800.0,78.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05,2016.2609289617487,2016.0,96.0,8.5,139.41961001727017,36.79631536556395,100.0,25.288782248795627,283.62538299734445,0.0,7.71480424782874e-05,1.4702180266666662,5.618035316566585,4.8577676404902,4.939123487106244,0.2,0.0,-6.26825370959302,0.46945768894654527,0.0,0.0,4402.066466501996,90.58293204635241,29.51545521223604,0.4344,0.031513531699961427,0.0,4548.130723572704,0.16947610281744538,0.007636000000000001,1.0,0.06273062730627306,0.03484278603195389,4402.066466501996,0.0004148687949069789,0.005487467576233567,1.3928595871387606,0.00823905,0.0,0.0,0.0,0.04093288590908345,0.7449988515568293,0.9881734303255778,5.590081395049837,0.2977985824091885,0.03167140048388612,0.0025386,28.72169964073157,0.0,0.03435124221109878,11.107994885758378,86.89976580290728,1.8262800100581058,24.15619700335477,0.008108898585495211,0.0,118.81480050000002,0.9,0.75,17.136320141113526,45.743445,73.07135550000001,44.83948704635241,11.107994885758378,0.0,0.0,0.0,3927.5813073298928,0.0,3927.5813073298928,0.0,0.0,0.0,0.0,7790.0,77.89999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06,2016.2636612021859,2016.0,97.0,13.0,85.14835077627734,34.736766211389764,100.0,15.603546298918511,284.1024162227848,0.0,6.171843398262991e-05,2.1745720888888886,6.376912238712655,2.966545098843982,3.0813954184612427,0.0,0.0,-6.934164647373343,0.4674068997770882,0.0,0.0,4287.218118689568,89.7970003088865,29.259367972918376,0.4344,0.030355609104737617,0.38,3054.2037398307643,0.17092092522275812,0.015934,1.0,0.0959409594095941,0.0348397246898935,4287.218118689568,0.0036100888019619678,0.0009965617023227852,1.7124787265227968,0.0126009,0.0,0.0,0.0,0.20071101605899483,1.2277011151518957,0.9333935436095296,3.412640165450476,0.29781053156200166,0.019860979408788233,0.0062268,28.47423905958789,0.38,0.0341870364100757,12.600049541621225,86.92815401041238,15.477238121849663,4.2724773865903645,0.045666900627211064,0.0,118.81480050000002,0.9,0.75,18.56473227232442,45.743445,73.07135550000001,44.053555308886494,12.600049541621225,0.0,1492.0552844854979,0.0,3926.4612749618364,0.0,3926.4612749618364,0.0,0.0,0.0,0.0,7780.0,77.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-07,2016.266393442623,2016.0,98.0,15.649999999999999,86.15540979587756,34.755256368010954,100.0,15.620519726903497,284.89752824732426,0.0,4.937474718610393e-05,2.1745720888888886,6.472277475339934,3.000273163030824,3.0493590610896066,0.0,0.0,-7.030051029995278,0.46536018670559387,0.0,0.0,4298.422879424827,88.3685881776756,28.793935541764615,0.4344,0.03576055101631778,0.0,3077.4177829200476,0.16941416545777313,0.020820599999999998,1.0,0.1154981549815498,0.03482396717906835,4298.422879424827,0.0041708671921221645,0.0011620700158655648,1.162891056236143,0.015169544999999998,0.0,0.0,0.0,0.2063380617738247,1.3150643684106615,0.9353906942384332,3.450991215081182,0.29783400554867806,0.020043493209631814,0.00839874,28.024583390861306,0.0,0.034358268263093183,12.600049541621225,86.9394610429411,17.9281509656603,4.995068343690116,0.04429688327950364,0.0,118.81480050000002,0.9,0.75,20.086134702508907,45.743445,73.07135550000001,42.625143177675604,12.600049541621225,0.0,0.0,0.0,2491.289692749303,0.0,2491.289692749303,0.0,0.0,0.0,0.0,7770.0,77.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-08,2016.26912568306,2016.0,99.0,18.8,87.6473065875446,34.8193276154695,100.0,15.754035260171111,285.1404851848498,0.0,3.949979774888314e-05,2.1745720888888886,6.07970959809525,3.050923513439526,3.046186200542844,3.2,0.0,-6.9140822328563925,0.46331786114196927,0.0,0.0,4311.355962046798,86.84718574749112,28.298203241280916,0.4344,0.06396561391787159,0.0,3115.3325193445407,0.16819951346687817,0.026629200000000002,1.0,0.13874538745387455,0.03480909604897188,4311.355962046798,0.0047448265795228175,0.0014012015591377792,0.0,0.01822284,0.0,0.0,0.0,0.15978427256497646,0.6364874427643543,0.9382816292004581,3.5086591691521014,0.29784002059502845,0.020329406191256456,0.01098048,27.543996023294497,0.0,0.03449585263261581,12.600049541621225,86.95411455928928,20.45663636250381,6.041078696017933,0.04231392717475176,0.0,118.81480050000002,0.9,0.75,18.559571210126258,45.743445,73.07135550000001,41.10374074749112,12.600049541621225,0.0,0.0,0.0,2528.1239031805453,0.0,2528.1239031805453,0.0,0.0,0.0,0.0,7760.0,77.60000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
