date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2017-02-23,2017.146174863388,2017.0,54.0,20.15,16.28645454563847,10.764746572252978,100.0,5.600231021501225,93.29323983103856,15.531952099880504,1.2086766220300053e-09,41.59087395555556,3.6246744238969946,0.568853921336951,1.057251366757826,0.0,1.8873855574607272,-4.789472703431542,0.5452591197515229,318.340617896043,1.2221530462568553,719.2827129739741,111.87473969035784,36.45315727936065,0.5362246815719193,0.05626504277932535,0.0,1086.2980692926558,0.16528017556961982,0.029118599999999998,0.0,0.10313871525843925,0.03492803911022431,1038.845483916274,0.014751619273796021,0.0003427,0.9792055597894807,0.019531394999999997,51.42006253046523,0.0,0.0,1.3629344856463859,2.6140123526278902,0.7968407526236114,2.0077666133050633,0.297876268551009,0.030628622964763635,0.01208694,35.46218875452502,0.0,0.034824892435907334,2.159722613922493,28.33267161468226,10.610584732015168,0.2464981857361809,0.18072791804556404,0.0,123.18659100000002,1.0,0.0,15.288798147916456,63.331884,59.85470700000002,48.54285569035784,2.159722613922493,0.0,0.0,0.0,904.7565987663716,0.0,904.7565987663716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-24,2017.1489071038252,2017.0,55.0,21.05,16.634471752203527,10.47716482273698,100.0,5.766628268638669,93.97120151941361,16.048055392120276,9.669412976240043e-10,41.59087395555556,3.717137158029751,0.5809407724555192,1.0918107591858055,0.0,1.908632764390453,-4.789441477822723,0.5436560585346604,318.340617896043,1.2055345215045978,729.6634180450053,107.89779285208355,35.15731275727715,0.5324687104689474,0.05723897586155997,0.0,1103.2699726721382,0.16562316724235038,0.030778200000000002,0.0,0.10821565063609027,0.034923908682496244,1049.2095704625528,0.0149846666508273,0.0003427,1.0170916236867185,0.020403765,50.67232471476542,0.0,0.0,1.346126095400693,2.7799459421736623,0.8038618475637581,2.0520735811032176,0.2979464498955304,0.031149665485719343,0.01282458,34.21185658743845,0.0,0.03478635390390554,2.159722613922493,28.309938678865453,10.93376308670765,0.2500556533640233,0.1745361805925825,0.0,123.18659100000002,1.0,0.0,19.41487018549082,63.331884,59.85470700000002,44.56590885208355,2.159722613922493,0.0,0.0,0.0,926.5784085838028,0.0,926.5784085838028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-25,2017.1516393442623,2017.0,56.0,19.65,17.012792536034127,10.21686849088185,100.0,5.9276115722086775,94.68486013339415,16.5358332911092,7.735530380992035e-10,41.59087395555556,3.63004513166304,0.594054486234156,1.1240811146383018,0.0,1.9307128839081964,-4.789411051390154,0.542046014167065,318.340617896043,1.2656337612036925,740.2870262386499,103.7717208145092,33.8128774240825,0.5286963778495939,0.04938002746273015,0.0,1120.7568297229666,0.16581375302391294,0.0281966,0.0,0.10146192991888768,0.034918105594711306,1059.8932778958965,0.013547568369703245,0.0003427,1.0445616488238207,0.019046744999999997,49.923913390715896,0.0,0.0,1.2791998047223825,2.860284253586728,0.811185583859385,2.100013443573662,0.29801862964108367,0.031652833852993355,0.011677139999999997,32.91394969903559,0.0,0.0347649259950292,2.159722613922493,28.28812777613623,10.02908910117241,0.2536963638919853,0.1680691540724923,0.0,123.18659100000002,1.0,0.0,23.55435424379994,63.331884,59.85470700000002,40.43983681450919,2.159722613922493,0.0,0.0,0.0,948.4550186622947,0.0,948.4550186622947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-26,2017.1543715846994,2017.0,57.0,18.5,17.35222604111996,10.036397565390747,100.0,6.0871917940149585,95.42368436884723,16.996840384688277,6.188424304793627e-10,41.59087395555556,3.5094417629048418,0.6058052308583796,1.1583190231095564,0.0,1.9512145108384378,-4.789384551933015,0.5404293463127527,318.340617896043,1.1497197681387996,750.1783329689952,99.63223675620009,32.46407193098732,0.5249085264063502,0.04311183382043941,0.0,1138.523439112992,0.16622726504897883,0.026076000000000005,0.0,0.09589870924977958,0.03491224868917621,1069.668670633177,0.012414360001917953,0.0003427,1.044668283633182,0.017932049999999998,49.256483589467024,0.0,0.0,1.0527549682890929,2.543326101357626,0.8175404066225652,2.143142525352222,0.29809176945032345,0.032111874797151656,0.0107346,31.611258649339195,0.0,0.034718400394664735,2.159722613922493,28.26714619732612,9.312983891115781,0.25708611470847464,0.16245919935618225,0.0,123.18659100000002,1.0,0.0,27.150435313446653,63.331884,59.85470700000002,36.300352756200084,2.159722613922493,0.0,0.0,0.0,969.2651699491024,0.0,969.2651699491024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-27,2017.1571038251366,2017.0,58.0,19.0,17.6598519035769,9.914871046376422,100.0,6.237976458765272,96.16022957565342,17.432545939964065,4.950739443834902e-10,41.59087395555556,3.4941220489121685,0.6164251906966567,1.1911726093867827,0.0,1.9704123786860814,-4.789361167136154,0.5388064041048631,318.340617896043,1.054501612927333,759.3294489006139,96.03615568655337,31.29232834361465,0.5211059741578732,0.042267646185737355,0.0,1156.1109423671865,0.16665170485004838,0.026998,0.0,0.09884089681877227,0.0349054564025989,1078.7245684095842,0.01244534532999068,0.0003427,1.0329731964597935,0.0184167,48.65236525997792,0.0,0.0,0.7750127818838854,2.0077726312650603,0.8231209814930718,2.1822742395677994,0.29816339326163843,0.032531379066743034,0.0111444,30.479806029716467,0.0,0.034670597255271926,2.159722613922493,28.246916886978426,9.450117210799652,0.2602222021382404,0.15753402533539523,0.0,123.18659100000002,1.0,0.0,29.933220726595597,63.331884,59.85470700000002,32.70427168655337,2.159722613922493,0.0,0.0,0.0,988.9021504317406,0.0,988.9021504317406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-28,2017.1598360655737,2017.0,59.0,20.6,17.985664625992257,9.821028979563577,100.0,6.378794892563574,96.88270139081342,17.844338585982474,3.960591555067922e-10,41.59087395555556,3.5582368251887453,0.6276449276808309,1.2201749549637306,3.3,1.9900228756558973,-4.7893386301248295,0.5371775264751041,318.340617896043,1.0840807597071,768.4897647624956,93.25337027340443,30.38558822854494,0.5172895152208735,0.07245137037845795,0.0,1173.9372543570753,0.16686322018783795,0.029948400000000003,0.0,0.10754332854337242,0.034896954921186524,1087.9144634182458,0.01312834473237258,0.0003427,1.0120958018574728,0.019967580000000002,48.054087214685374,0.0,0.0,0.6139796938563467,1.4163882384540998,0.8288190078183755,2.223524626373065,0.29823250265733475,0.032934577502900596,0.012455760000000001,29.605101465645284,0.0,0.034646756853856625,2.159722613922493,28.22747813252796,10.088998555101952,0.26336144238410725,0.1524998759067202,0.0,123.18659100000002,1.0,0.0,29.219469815499306,63.331884,59.85470700000002,29.921486273404426,2.159722613922493,0.0,0.0,0.0,1008.3110567439463,0.0,1008.3110567439463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,2017.1625683060108,2017.0,60.0,21.85,18.363493304058014,9.468612168740318,100.0,6.515836788766874,97.58196294987995,18.233530739402475,3.1684732440543377e-10,41.59087395555556,3.719785565031907,0.6406456123409119,1.246495600188466,0.0,2.0111697431494404,-4.789315776484296,0.535543042497353,318.340617896043,1.1946285828240732,778.2048540520966,93.96712118450071,30.61815613701555,0.5134599206151733,0.0498131798771109,0.0,1186.5767244417864,0.16687366718350824,0.0322534,0.0,0.11449136414908594,0.03488691403826418,1097.7401005309637,0.0134632754733051,0.0003427,1.0619764920498969,0.021179205,47.431092364484606,0.0,0.0,0.752338789431364,2.1326330774181717,0.8351595585836372,2.271072429664553,0.2982983632983188,0.03333851430384929,0.01348026,29.83708166768895,0.0,0.03464557903422197,2.159722613922493,28.208946750128,10.477186324766567,0.2666908034836535,0.14688869042438343,0.0,123.18659100000002,1.0,0.0,32.10444168234884,63.331884,59.85470700000002,30.63523718450071,2.159722613922493,0.0,0.0,0.0,1026.8938405560746,0.0,1026.8938405560746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-02,2017.1653005464482,2017.0,61.0,18.45,18.782354271292093,9.385874676795027,100.0,6.655472439624328,98.32884728356468,18.601362787274763,2.53477859524347e-10,41.59087395555556,3.55817442463089,0.6550634320647974,1.2731149130811312,0.0,2.0334770482758198,-4.789293209990247,0.5339032717441233,318.340617896043,1.2773641690762274,788.3326139871273,91.08214931765117,29.678119686429184,0.509617939098907,0.037449511769052764,0.0,1205.7110717820606,0.1668646983101989,0.025983799999999998,0.0,0.09703966925096605,0.03487653478382259,1107.9505960522465,0.010946774115367968,0.0003427,1.1377045516156346,0.017883585,46.80071835296611,0.0,0.0,0.9348278846289862,2.8500155812807124,0.8418949182063656,2.3236273524515556,0.29836704059932256,0.033741321311409805,0.01069362,28.929417985481372,0.0,0.03464659020861162,2.159722613922493,28.191415089586947,8.629699053094653,0.2701615868133885,0.14092084010036762,0.0,123.18659100000002,1.0,0.0,35.88928514825855,63.331884,59.85470700000002,27.75026531765117,2.159722613922493,0.0,0.0,0.0,1047.423509732733,0.0,1047.423509732733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-03,2017.1680327868853,2017.0,62.0,15.799999999999999,19.095634039818528,9.370274081734301,100.0,6.7984078206804375,99.1490479873017,18.949007040256166,2.027822876194776e-10,0.0,3.2830145860753914,0.6658402704018415,1.3059499155091174,0.0,2.0522071040756233,-4.789275426363351,0.5322585246546826,318.340617896043,1.018558364228315,796.9509572582565,87.29730585174147,28.444869941916412,0.505764298031021,0.029007674499345566,0.0,1223.6249768950504,0.16738305486734445,0.0210972,0.0,0.0833526141879985,0.034868717582952236,1116.310133518528,0.009147667077778086,0.0003427,1.1196862611420177,0.015314939999999999,0.0,0.0,0.0,0.8557482148366855,2.81378762582355,0.8467916695127374,2.3632610816393136,0.2984405800297167,0.034080709238176285,0.00852168,27.7366141715662,0.0,0.03458811357376787,2.159722613922493,28.174638662435502,7.290242034315083,0.2731150930524045,0.13658788683532616,0.0,123.18659100000002,1.0,0.0,39.55882098891879,63.331884,59.85470700000002,23.965421851741468,2.159722613922493,0.0,0.0,0.0,1065.6005102144245,0.0,1065.6005102144245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-04,2017.1707650273224,2017.0,63.0,18.1,19.32687033591275,9.390912710783477,100.0,6.926325646082333,99.94858197249272,19.27757146885908,1.622258300955821e-10,0.0,3.4045837210464827,0.6737562354548694,1.3365612196196952,0.0,2.0681557219080755,-4.789261042358136,0.5306091029136927,318.340617896043,0.0,804.9866425637474,83.62777001108124,27.249191922802616,0.5018997042584282,0.03146062911905219,0.0,1239.7215748346703,0.16794599990612682,0.025338400000000004,0.0,0.09572418013979074,0.03486111427999343,1123.3272604597905,0.01030626347909936,0.0003427,1.1019663785840264,0.01754433,0.0,0.0,0.0,0.5070750900377137,1.7861364945766247,0.8503344730945686,2.392734058034999,0.29851109810259363,0.03436615772056542,0.010406760000000003,26.579523243734123,0.0,0.034524524310148574,2.159722613922493,28.15842542936772,8.29640443541756,0.2758689224065962,0.13345926827065657,0.0,123.18659100000002,1.0,0.0,41.85203257353312,63.331884,59.85470700000002,20.295886011081237,2.159722613922493,0.0,0.0,0.0,1081.3490491410353,0.0,1081.3490491410353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-05,2017.1734972677596,2017.0,64.0,17.4,19.634134515211535,9.43454567994059,100.0,7.03676646359633,100.72781437988756,19.58810323464361,1.2978066407646567e-10,0.0,3.3941785145213585,0.6842502551685187,1.3577859137472692,0.0,2.0863243240375007,-4.789245500286652,0.5289552998393217,318.340617896043,0.0,813.0071780767584,81.3345584264669,26.501974071836727,0.49802484502535344,0.028391226561292532,0.0,1257.181015588253,0.16793800129681474,0.0240476,0.0,0.09228013006437162,0.034850033987410864,1131.3477959728014,0.0096371185718658,0.0003427,1.1407904974081033,0.016865819999999997,0.0,0.0,0.0,0.5801604850462477,2.166744524485044,0.8548512855449807,2.4313384293475737,0.2985786871272598,0.03466859429918232,0.009833040000000001,25.857961013521425,0.0,0.03452542842134716,2.159722613922493,28.14294574993127,7.835046574903733,0.27861755992690507,0.12945922933833387,0.0,123.18659100000002,1.0,0.0,44.59893758306441,63.331884,59.85470700000002,18.002674426466896,2.159722613922493,0.0,0.0,0.0,1098.0726441103216,0.0,1098.0726441103216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-06,2017.1762295081967,2017.0,65.0,19.6,19.919766091592603,9.497833134627877,81.28071606947269,7.1492543455712045,101.54335476466301,19.881592027606647,1.0382453126117254e-10,0.0,2.962357019252654,0.6940043159508312,1.3813438980416526,0.0,2.103690491324996,-4.789231430050491,0.5272974007798533,318.340617896043,0.0,820.5636070917351,78.58765341693561,25.606925192875725,0.49414038890258916,0.03079521676205015,0.0,1274.268942059968,0.16810605038995083,0.0281044,0.0,0.08470895901077194,0.03483998319858509,1138.904224987778,0.008609613145505464,0.0003427,0.9593061532415286,0.01899828,0.0,0.0,0.0,0.6715516351824314,2.1730288576054013,0.858935565325048,2.4672946705452694,0.2986479456580207,0.034947063366655234,0.01163616,24.99233871916388,0.0,0.034506429581692144,2.159722613922493,28.12814878724871,7.064735218340383,0.2812071481503376,0.1258421760545529,0.0,123.18659100000002,1.0,0.0,47.443518075852246,63.331884,59.85470700000002,15.255769416935607,2.159722613922493,0.0,0.0,0.0,1114.0932628184325,0.0,1114.0932628184325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-07,2017.1789617486338,2017.0,66.0,17.55,20.140418484468693,9.583786598219811,100.0,7.257439749450667,102.17477742536944,20.10704944735469,8.305962500893803e-11,0.0,3.198071126018226,0.7014920117453325,1.4082910711239438,72.3,2.1231413987418906,-4.789216547130163,0.5256356835178937,318.340617896043,0.0,827.3471351619252,75.74307292414778,24.68004982865682,0.4902469867345512,0.05864519783103625,0.0,1288.7972055168502,0.16864837098437988,0.0243242,0.0,0.0935318064590216,0.034830061365720325,1145.6877530579682,0.009336155462551817,0.0003427,1.040600214373963,0.017011215,0.0,23.200670248907173,0.0,0.25688818173965594,0.7751284532928137,0.8620237916113499,2.495180160832491,0.2987016281039681,0.035129526194548566,0.00995598,24.09422153216337,0.0,0.034445064977550406,2.159722613922493,28.113882226094926,7.724241475368604,0.28353186321999174,0.12311151036417345,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,12.41118892414778,2.159722613922493,0.0,0.0,0.0,1127.1719688637609,0.0,1127.1719688637609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-08,2017.181693989071,2017.0,67.0,14.9,20.434791785832665,9.364356526226048,100.0,7.347360673957038,102.8854552834369,20.372056818532396,6.644770000715042e-11,0.0,2.5177719603553177,0.7114998144751541,1.4233906781237289,13.4,2.140456131157942,-4.789204032978918,0.5239704186813472,318.340617896043,0.0,834.7878447740737,123.18659100000002,40.13900000000001,0.4863452726021954,0.1016205067682588,0.0,1298.5996864190938,0.16843973647957255,0.019437600000000003,0.0,0.07960592589404918,0.034818060390927656,1153.1284626701167,0.007707188457557723,0.0003427,0.7592531267306223,0.01444257,0.0,12.67451811274046,0.0,0.09248197763251867,0.0,0.8659981017447654,2.531999638508092,0.298760581689923,0.035387946725272144,0.00778404,39.14739129620245,0.0,0.03446868184070264,2.159722613922493,28.100312640423002,6.433867241752229,0.28608179440407505,0.11958785077202654,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,2.159722613922493,0.0,0.0,0.0,1140.675016024584,0.0,1140.675016024584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-09,2017.1844262295083,2017.0,68.0,18.05,20.641820522893493,8.707876781274619,100.0,7.446131519447832,103.31249127505731,20.622519740728958,5.315816000572034e-11,0.0,3.479360617512867,0.7185327097350437,1.4460499903189756,0.0,2.1550692034680172,-4.78919396140018,0.522301870160402,318.340617896043,0.0,840.9356302214219,123.18659100000004,40.13900000000001,0.4824358648000139,0.07731773116268591,0.0,1296.6470000962008,0.16874877136905111,0.025246200000000007,0.0,0.09663038879751161,0.034809560956027656,1159.276248117465,0.009184639351056534,0.0003427,1.2082549299050003,0.017495865,0.0,0.0,0.0,0.9525702671417408,2.470429732858259,0.8687580971645472,2.5582175259457562,0.2987970084042219,0.03559491564726796,0.010365780000000002,39.15182908838533,0.0,0.03443369569965736,2.159722613922493,28.087240527734515,7.723690481037198,0.28818864047688125,0.11714597379722977,0.0,123.18659100000002,1.0,0.0,3.422999999999986,63.331884,59.85470700000002,59.85470700000003,2.159722613922493,0.0,0.0,0.0,1149.7934958893272,0.0,1149.7934958893272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-10,2017.1871584699454,2017.0,69.0,20.75,20.954994598065912,8.395750010525006,100.0,7.534624570205731,104.18715017063515,20.859236459650617,4.252652800457627e-11,0.0,3.405316253043152,0.7291807081167796,1.460933331688016,75.3,2.1726696636174867,-4.789182444068442,0.520630295529828,318.340617896043,0.0,848.3711320619823,119.76359100000003,39.02365298142718,0.47851936682547924,0.0732085919988611,0.0,1304.1429713281223,0.16854916294584915,0.030225000000000005,0.0,0.11135279342057744,0.03479746581199696,1166.7117499580254,0.010248091154397185,0.0003427,1.0189241713504869,0.020112974999999998,0.0,50.0,0.0,0.40508779677063284,0.7877979333397345,0.8727640230016863,2.5972686193376107,0.29886668937994704,0.03583938454311519,0.012578699999999998,38.07416610712345,0.0,0.03445629653789217,2.159722613922493,28.074905409774086,8.694184694130326,0.2907367869576413,0.11358974996214144,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,56.43170700000003,2.159722613922493,0.0,0.0,0.0,1162.5533117061793,0.0,1162.5533117061793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-11,2017.1898907103825,2017.0,70.0,22.049999999999997,21.358497695716974,8.202576255956082,100.0,7.631749619148721,104.86965403408466,21.082961410735635,3.402122240366102e-11,0.0,3.4190890885140504,0.7429401388165813,1.4763513363312628,7.5,2.192784524787508,-4.789170044165378,0.5189559464759554,318.340617896043,0.0,856.774579969155,143.22138811505525,46.667118968737455,0.4745963683794548,0.08011170110252105,0.0,1316.2167485330006,0.1682577550688944,0.03262219999999999,0.0,0.1186466357611035,0.0347842881742363,1175.1151978651978,0.010473606040804318,0.0003427,0.9541233049125184,0.021373064999999997,0.0,25.82387803831631,0.0,0.3672939463471703,0.6817869769139102,0.8777232676402952,2.647352613911355,0.29892076625445496,0.03611684980634659,0.013644179999999995,45.52529766641596,0.0,0.034489271971097954,2.159722613922493,28.063512767908833,8.973519416372524,0.2936166485554294,0.10917967100386847,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,79.88950411505525,2.159722613922493,0.0,0.0,0.0,1177.8848569631102,0.0,1177.8848569631102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-12,2017.1926229508197,2017.0,71.0,22.299999999999997,21.804850500509716,8.0019504782212,100.0,7.74136849626448,105.48515322612111,21.294407623601394,2.7216977922928818e-11,0.0,3.466570851122435,0.7581998482143956,1.4956920303915224,9.9,2.214032666180009,-4.789157784065397,0.5172790692277547,318.340617896043,0.0,865.454482736972,123.186591,40.139,0.47066744637621394,0.08151202897161557,0.0,1329.1166257923792,0.1681012491798219,0.03308319999999999,0.0,0.12031873615044915,0.03477207276411603,1183.795100633015,0.010154566664639911,0.0003427,0.968214610028051,0.021615389999999998,0.0,8.082159344460278,0.0,0.38315313693197384,0.7590062075283172,0.8829815072450258,2.702725244317672,0.2989689720651741,0.036407701046460225,0.013849079999999998,39.17277906987551,0.0,0.03450697249046405,2.159722613922493,28.053160409422606,8.788315240164033,0.2965912512339603,0.10449968239214256,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,2.159722613922493,0.0,0.0,0.0,1194.1681765052222,0.0,1194.1681765052222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
